日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-02-21,6.65,6.79,6.6,6.75,19243045.0,128780842.0,1899639925.0,0.010129838158671044,600517
2022-02-22,6.7,6.74,6.62,6.73,18531929.0,123835304.0,1899639925.0,0.009755495636890238,600517
2022-02-23,6.75,6.81,6.7,6.8,16042443.0,108406827.0,1899639925.0,0.008444991489637173,600517
2022-02-24,6.76,6.85,6.51,6.62,27849633.0,186130558.0,1899639925.0,0.014660479932795685,600517
2022-02-25,6.63,6.71,6.58,6.59,19521136.0,129631200.0,1899639925.0,0.01027622958598325,600517
2022-02-28,6.61,6.63,6.44,6.55,18570185.0,120802474.0,1899639925.0,0.009775634190253187,600517
2022-03-01,6.59,6.66,6.54,6.57,15085907.0,99432398.0,1899639925.0,0.00794145606304837,600517
2022-03-02,6.56,6.78,6.52,6.76,25346879.0,169474881.0,1899639925.0,0.013342991303996729,600517
2022-03-03,6.75,6.79,6.66,6.71,14611591.0,98160541.0,1899639925.0,0.0076917687440160535,600517
2022-03-04,6.66,6.69,6.58,6.62,12314225.0,81493806.0,1899639925.0,0.006482399552641536,600517
2022-03-07,6.61,6.61,6.47,6.49,14155988.0,92357091.0,1899639925.0,0.007451932239211071,600517
2022-03-08,6.5,6.52,6.18,6.2,23002768.0,144416521.0,1899639925.0,0.012109014817637084,600517
2022-03-09,6.21,6.25,5.7,6.0,22979478.0,138372730.0,1899639925.0,0.012096754599427573,600517
2022-03-10,6.14,6.16,6.02,6.02,18637278.0,113039364.0,1899639925.0,0.009810952988893408,600517
2022-03-11,5.86,6.05,5.81,6.03,19850033.0,117127823.0,1899639925.0,0.01044936608183785,600517
2022-03-14,5.97,6.02,5.91,5.91,14059003.0,83889394.0,1899639925.0,0.007400877826886061,600517
2022-03-15,5.89,5.89,5.51,5.51,19856286.0,113362439.0,1899639925.0,0.010452657758285428,600517
2022-03-16,5.61,5.77,5.41,5.73,20679148.0,116095680.0,1899639925.0,0.01088582511235649,600517
2022-03-17,5.78,5.87,5.66,5.69,19461328.0,112259220.0,1899639925.0,0.010244745724640422,600517
2022-03-18,5.75,5.81,5.64,5.79,16575831.0,95037492.0,1899639925.0,0.008725775228165937,600517
2022-03-21,5.8,5.84,5.69,5.76,15810072.0,91125583.0,1899639925.0,0.008322667781369145,600517
2022-03-22,5.76,5.91,5.74,5.8,16079240.0,93521330.0,1899639925.0,0.00846436200270954,600517
2022-03-23,5.81,5.86,5.76,5.8,12784517.0,74270099.0,1899639925.0,0.006729968575492011,600517
2022-03-24,5.79,5.79,5.68,5.69,11915263.0,68075017.0,1899639925.0,0.00627237975112573,600517
2022-03-25,5.7,5.73,5.63,5.63,8933162.0,50727642.0,1899639925.0,0.004702555406651605,600517
2022-03-28,5.61,5.67,5.52,5.65,10408709.0,58306397.0,1899639925.0,0.005479306295375951,600517
2022-03-29,5.65,5.66,5.54,5.56,9733539.0,54368355.0,1899639925.0,0.005123886307032634,600517
2022-03-30,5.6,5.71,5.58,5.71,12014680.0,68126218.0,1899639925.0,0.0063247144060735614,600517
2022-03-31,5.67,5.72,5.63,5.65,9706339.0,55011906.0,1899639925.0,0.0051095678040142265,600517
2022-04-01,5.61,5.72,5.59,5.71,10342600.0,58670965.0,1899639925.0,0.005444505489639043,600517
2022-04-06,5.69,5.71,5.63,5.71,12175191.0,69016556.0,1899639925.0,0.0064092098927642826,600517
2022-04-07,5.66,5.73,5.57,5.58,13056291.0,73632607.0,1899639925.0,0.006873034635761301,600517
2022-04-08,5.59,5.59,5.49,5.56,11006365.0,61057619.0,1899639925.0,0.00579392170861012,600517
2022-04-11,5.58,5.58,5.3,5.35,15397402.0,83339980.0,1899639925.0,0.008105431875464504,600517
2022-04-12,5.33,5.52,5.31,5.51,12412126.0,67209073.0,1899639925.0,0.006533936161612312,600517
2022-04-13,5.48,5.55,5.43,5.47,8553133.0,47010198.0,1899639925.0,0.004502502230784605,600517
2022-04-14,5.5,5.52,5.44,5.49,7918700.0,43438733.0,1899639925.0,0.004168526832789114,600517
2022-04-15,5.49,5.51,5.42,5.44,9673500.0,52765755.0,1899639925.0,0.00509228084369726,600517
2022-04-18,5.38,5.44,5.36,5.41,7579845.0,40888519.0,1899639925.0,0.0039901482908662285,600517
2022-04-19,5.41,5.47,5.33,5.36,9373309.0,50473196.0,1899639925.0,0.004934255632682599,600517
2022-04-20,5.37,5.4,5.23,5.26,10386985.0,55325918.0,1899639925.0,0.005467870443921103,600517
2022-04-21,5.26,5.3,5.01,5.04,15944751.0,82143299.0,1899639925.0,0.008393564901516796,600517
2022-04-22,5.0,5.12,4.96,5.05,12267075.0,61640335.0,1899639925.0,0.006457579059357788,600517
2022-04-25,5.0,5.0,4.66,4.67,19118039.0,92085400.0,1899639925.0,0.010064033056159313,600517
2022-04-26,4.67,4.72,4.3,4.4,19299105.0,88126918.0,1899639925.0,0.010159349014524423,600517
2022-04-27,4.4,4.65,4.33,4.63,18419945.0,82959459.0,1899639925.0,0.00969654551769857,600517
2022-04-28,4.57,4.62,4.44,4.52,12172000.0,55087398.0,1899639925.0,0.006407530100737381,600517
2022-04-29,4.66,4.72,4.56,4.69,14830332.0,68991644.0,1899639925.0,0.007806917408308314,600517
2022-05-05,4.68,4.75,4.63,4.7,10474072.0,49290859.0,1899639925.0,0.005513714395110957,600517
2022-05-06,4.62,4.64,4.54,4.59,11441794.0,52636122.0,1899639925.0,0.006023138306066082,600517
2022-05-09,4.58,4.67,4.56,4.62,6511091.0,30176364.0,1899639925.0,0.0034275395638465535,600517
2022-05-10,4.56,4.77,4.56,4.75,12685468.0,59508109.0,1899639925.0,0.00667782764146737,600517
2022-05-11,4.79,4.94,4.77,4.82,17749030.0,86547658.0,1899639925.0,0.009343365427529641,600517
2022-05-12,4.79,4.93,4.79,4.86,10388918.0,50460087.0,1899639925.0,0.005468888005183403,600517
2022-05-13,4.85,4.97,4.85,4.9,8908534.0,43691995.0,1899639925.0,0.004689590844433321,600517
2022-05-16,4.92,4.93,4.84,4.86,6895254.0,33615772.0,1899639925.0,0.003629768941606131,600517
2022-05-17,4.86,4.87,4.81,4.86,8727096.0,42253990.0,1899639925.0,0.004594079059482812,600517
2022-05-18,4.9,4.93,4.86,4.88,10274265.0,50299579.0,1899639925.0,0.005408532882883055,600517
2022-05-19,4.81,5.04,4.79,4.99,19248162.0,95195276.0,1899639925.0,0.010132531827051382,600517
2022-05-20,5.04,5.13,5.0,5.09,15212264.0,77266324.0,1899639925.0,0.00800797235297105,600517
2022-05-23,5.11,5.11,5.01,5.05,9491675.0,47876978.0,1899639925.0,0.004996565335928071,600517
2022-05-24,5.05,5.1,4.83,4.83,12404300.0,61519621.0,1899639925.0,0.006529816433501207,600517
2022-05-25,4.83,5.1,4.83,5.09,15948800.0,79338392.0,1899639925.0,0.008395696358087441,600517
2022-05-26,5.09,5.17,4.95,5.12,18378886.0,93155362.0,1899639925.0,0.009674931421542955,600517
2022-05-27,5.16,5.17,5.01,5.04,10665500.0,53985868.0,1899639925.0,0.005614485071427418,600517
2022-05-30,5.09,5.11,5.02,5.1,11369658.0,57746367.0,1899639925.0,0.005985164793796382,600517
2022-05-31,5.12,5.26,5.1,5.24,27162274.0,141266749.0,1899639925.0,0.014298643465287244,600517
2022-06-01,5.18,5.26,5.16,5.24,13402994.0,69933051.0,1899639925.0,0.007055544486937439,600517
2022-06-02,5.24,5.32,5.2,5.29,12456801.0,65706636.0,1899639925.0,0.006557453776404494,600517
2022-06-06,5.3,5.34,5.26,5.28,16424273.0,86853177.0,1899639925.0,0.008645992739913592,600517
2022-06-07,5.27,5.3,5.17,5.2,20049251.0,104578750.0,1899639925.0,0.010554237535305539,600517
2022-06-08,5.2,5.26,5.1,5.25,15612495.0,80954799.0,1899639925.0,0.008218660175822531,600517
2022-06-09,5.24,5.27,5.12,5.16,12664565.0,65757613.0,1899639925.0,0.006666823977180833,600517
2022-06-10,5.16,5.28,5.13,5.26,14108901.0,73762172.0,1899639925.0,0.007427144910107109,600517
2022-06-13,5.23,5.32,5.2,5.27,12068900.0,63410814.0,1899639925.0,0.00635325665731099,600517
2022-06-14,5.25,5.45,5.08,5.42,25760109.0,135860686.0,1899639925.0,0.013560522002610573,600517
2022-06-15,5.4,5.69,5.34,5.52,58783346.0,324287283.0,1899639925.0,0.030944467541657927,600517
2022-06-16,5.35,5.44,5.23,5.24,31393809.0,166393862.0,1899639925.0,0.016526189298743024,600517
2022-06-17,5.17,5.35,5.15,5.3,23395314.0,123002775.0,1899639925.0,0.012315657136970313,600517
2022-06-20,5.34,5.35,5.22,5.23,14837395.0,78110021.0,1899639925.0,0.007810635481353131,600517
2022-06-21,5.25,5.28,5.15,5.2,17223428.0,89773423.0,1899639925.0,0.009066680360489897,600517
2022-06-22,5.21,5.22,5.11,5.13,13926600.0,71967734.0,1899639925.0,0.007331178828535097,600517
2022-06-23,5.12,5.28,5.1,5.26,18159008.0,94739751.0,1899639925.0,0.009559184222767901,600517
2022-06-24,5.29,5.31,5.24,5.27,12994490.0,68475647.0,1899639925.0,0.006840501628223044,600517
2022-06-27,5.28,5.33,5.21,5.23,15066760.0,79279969.0,1899639925.0,0.007931376784471405,600517
2022-06-28,5.23,5.31,5.2,5.3,13946047.0,73386263.0,1899639925.0,0.007341416031777706,600517
2022-06-29,5.31,5.33,5.14,5.16,18372198.0,96248987.0,1899639925.0,0.009671410754330192,600517
2022-06-30,5.16,5.29,5.16,5.19,16531214.0,86611959.0,1899639925.0,0.00870228814547578,600517
2022-07-01,5.23,5.47,5.14,5.42,39991769.0,212591437.0,1899639925.0,0.021052289159483737,600517
2022-07-04,5.54,5.96,5.45,5.96,52596213.0,303122934.0,1899639925.0,0.02768746450725392,600517
2022-07-05,6.3,6.56,6.16,6.18,174473992.0,1113947158.0,1899639925.0,0.09184582283402998,600517
2022-07-06,6.19,6.5,5.96,6.16,124970420.0,775428829.0,1899639925.0,0.06578637264638455,600517
2022-07-07,5.96,6.48,5.92,6.1,95695737.0,593165994.0,1899639925.0,0.050375724231001305,600517
2022-07-08,6.05,6.15,5.77,5.82,69639135.0,410005737.0,1899639925.0,0.03665912370208791,600517
2022-07-11,5.82,6.22,5.81,6.03,77519805.0,467875503.0,1899639925.0,0.040807630951428864,600517
2022-07-12,6.0,6.48,5.9,6.34,114651482.0,722196814.0,1899639925.0,0.06035432320154042,600517
2022-07-13,6.2,6.23,6.03,6.06,70164617.0,428608956.0,1899639925.0,0.036935745599261396,600517
2022-07-14,6.08,6.18,6.0,6.01,49640401.0,301830733.0,1899639925.0,0.026131479101230197,600517
2022-07-15,5.96,6.04,5.86,5.87,43904351.0,259869495.0,1899639925.0,0.02311193317333547,600517
2022-07-18,5.86,6.12,5.84,6.09,51515486.0,310806162.0,1899639925.0,0.027118553006828385,600517
2022-07-19,6.06,6.13,5.91,5.97,35466145.0,212134485.0,1899639925.0,0.0186699303027125,600517
2022-07-20,5.98,6.18,5.98,6.15,62303606.0,379596432.0,1899639925.0,0.03279758715326011,600517
2022-07-21,6.08,6.26,6.03,6.11,76884627.0,474542631.0,1899639925.0,0.04047326337384702,600517
2022-07-22,6.06,6.12,5.9,5.96,46537668.0,279598325.0,1899639925.0,0.024498152195869434,600517
2022-07-25,5.95,6.0,5.62,5.64,43410235.0,248652696.0,1899639925.0,0.022851822826370636,600517
2022-07-26,5.64,5.74,5.59,5.71,25597060.0,145098564.0,1899639925.0,0.013474690473248502,600517
2022-07-27,5.75,5.75,5.63,5.7,18821373.0,107212251.0,1899639925.0,0.009907863459965973,600517
2022-07-28,5.72,5.81,5.68,5.68,19669534.0,112880531.0,1899639925.0,0.01035434860109081,600517
2022-07-29,5.68,5.93,5.66,5.74,37091769.0,216472021.0,1899639925.0,0.01952568405825646,600517
2022-08-01,5.74,5.74,5.59,5.65,23341821.0,131681752.0,1899639925.0,0.012287497589839295,600517
2022-08-02,5.58,5.59,5.32,5.38,31894974.0,172882046.0,1899639925.0,0.016790010348934944,600517
2022-08-03,5.38,5.53,5.3,5.3,22626637.0,122845258.0,1899639925.0,0.011911013609592356,600517
2022-08-04,5.38,5.54,5.38,5.45,24635158.0,134232516.0,1899639925.0,0.012968330300806876,600517
2022-08-05,5.46,5.48,5.37,5.47,20135578.0,109093847.0,1899639925.0,0.010599681410675762,600517
2022-08-08,5.43,5.53,5.41,5.51,16662740.0,91354957.0,1899639925.0,0.00877152547738751,600517
2022-08-09,5.47,5.55,5.45,5.46,15300384.0,83941134.0,1899639925.0,0.008054360091426275,600517
2022-08-10,5.43,5.45,5.38,5.44,12921875.0,70005409.0,1899639925.0,0.006802275962903864,600517
2022-08-11,5.46,5.64,5.43,5.63,28510826.0,158251833.0,1899639925.0,0.01500854221096664,600517
2022-08-12,5.58,5.62,5.54,5.57,16514604.0,92190218.0,1899639925.0,0.008693544383154613,600517
2022-08-15,5.53,5.61,5.49,5.6,14997518.0,83477335.0,1899639925.0,0.007894926718809618,600517
2022-08-16,5.6,5.77,5.56,5.73,27625457.0,157491231.0,1899639925.0,0.014542470199977503,600517
2022-08-17,5.7,5.85,5.68,5.82,26678258.0,154554282.0,1899639925.0,0.0140438499153991,600517
2022-08-18,5.8,5.86,5.75,5.76,20367422.0,117867775.0,1899639925.0,0.01072172769794781,600517
2022-08-19,5.77,5.84,5.72,5.76,20127771.0,116260888.0,1899639925.0,0.010595571684460148,600517
2022-08-22,5.77,5.8,5.68,5.74,14828087.0,85047658.0,1899639925.0,0.007805735605393743,600517
2022-08-23,5.74,5.86,5.72,5.82,20361164.0,118353797.0,1899639925.0,0.010718433389422471,600517
2022-08-24,5.82,5.85,5.62,5.63,24256652.0,138501478.0,1899639925.0,0.012769078855825795,600517
2022-08-25,5.69,5.71,5.47,5.57,18622981.0,103413724.0,1899639925.0,0.009803426825744357,600517
2022-08-26,5.65,5.85,5.63,5.69,33383450.0,192386980.0,1899639925.0,0.017573567264333,600517
2022-08-29,5.61,5.81,5.53,5.8,22196440.0,126876997.0,1899639925.0,0.011684551218305228,600517
2022-08-30,5.86,5.87,5.66,5.72,22036511.0,126769015.0,1899639925.0,0.011600362105465856,600517
2022-08-31,5.68,5.72,5.54,5.54,18847235.0,105422606.0,1899639925.0,0.009921477618975607,600517
2022-09-01,5.55,5.6,5.4,5.4,14193800.0,77795641.0,1899639925.0,0.007471837064068866,600517
2022-09-02,5.4,5.47,5.37,5.41,11457752.0,61958698.0,1899639925.0,0.00603153884544725,600517
2022-09-05,5.42,5.49,5.4,5.43,10988780.0,59733323.0,1899639925.0,0.005784664691125609,600517
2022-09-06,5.46,5.68,5.44,5.67,22322150.0,124512818.0,1899639925.0,0.011750726917365669,600517
2022-09-07,5.66,5.67,5.55,5.55,14609953.0,81577818.0,1899639925.0,0.007690906475341636,600517
2022-09-08,5.54,5.6,5.51,5.51,10167315.0,56408932.0,1899639925.0,0.0053522327395808976,600517
2022-09-09,5.51,5.56,5.46,5.53,9914140.0,54606748.0,1899639925.0,0.005218957482165995,600517
2022-09-13,5.53,5.54,5.41,5.42,15761124.0,86059273.0,1899639925.0,0.008296900792922638,600517
2022-09-14,5.36,5.36,5.2,5.26,18912065.0,99641705.0,1899639925.0,0.009955605139221318,600517
2022-09-15,5.3,5.3,5.1,5.15,15099951.0,78367905.0,1899639925.0,0.007948849043062726,600517
2022-09-16,5.16,5.17,4.94,4.95,17314083.0,86938067.0,1899639925.0,0.009114402562369813,600517
2022-09-19,4.98,5.0,4.89,4.95,9933960.0,49260979.0,1899639925.0,0.005229391038409556,600517
2022-09-20,4.97,5.05,4.96,4.97,7289600.0,36418360.0,1899639925.0,0.0038373588089332246,600517
2022-09-21,4.98,5.03,4.9,5.01,7238165.0,36035263.0,1899639925.0,0.003810282625008526,600517
2022-09-22,4.97,5.13,4.96,5.02,10666400.0,53941640.0,1899639925.0,0.005614958845424351,600517
2022-09-23,5.0,5.06,4.91,4.94,10000453.0,49697941.0,1899639925.0,0.005264393987718489,600517
2022-09-26,4.89,4.94,4.8,4.82,8256500.0,40324286.0,1899639925.0,0.004346350006304484,600517
2022-09-27,4.82,4.97,4.82,4.9,7813293.0,38223092.0,1899639925.0,0.00411303894868392,600517
2022-09-28,4.9,4.92,4.76,4.77,8397221.0,40491388.0,1899639925.0,0.0044204277292182095,600517
2022-09-29,4.82,4.87,4.69,4.71,8967920.0,42721220.0,1899639925.0,0.004720852558413142,600517
2022-09-30,4.71,4.77,4.69,4.7,7501421.0,35486900.0,1899639925.0,0.003948864677604626,600517
2022-10-10,4.72,4.79,4.65,4.67,9604856.0,45413091.0,1899639925.0,0.005056145574535658,600517
2022-10-11,4.69,4.82,4.69,4.79,9344671.0,44511755.0,1899639925.0,0.0049191801441002036,600517
2022-10-12,4.8,4.95,4.75,4.95,11632866.0,56279381.0,1899639925.0,0.006123721578445978,600517
2022-10-13,4.92,4.98,4.9,4.93,8519248.0,42046790.0,1899639925.0,0.004484664639800092,600517
2022-10-14,4.94,5.02,4.94,4.98,9556100.0,47709157.0,1899639925.0,0.005030479657875163,600517
2022-10-17,4.98,5.03,4.95,5.02,8076444.0,40425750.0,1899639925.0,0.004251565727647043,600517
2022-10-18,5.07,5.08,5.01,5.05,8768326.0,44214152.0,1899639925.0,0.0046157831726978465,600517
2022-10-19,5.06,5.09,5.02,5.04,9186577.0,46445629.0,1899639925.0,0.004835957003799023,600517
2022-10-20,5.04,5.09,4.97,5.03,8938097.0,44947142.0,1899639925.0,0.004705153267401453,600517
2022-10-21,5.08,5.27,5.05,5.08,12638610.0,64515521.0,1899639925.0,0.006653160861524849,600517
2022-10-24,5.07,5.15,4.97,5.0,11425324.0,57812937.0,1899639925.0,0.006014468241922216,600517
2022-10-25,4.98,5.04,4.89,4.98,9608002.0,47705612.0,1899639925.0,0.005057801677862714,600517
2022-10-26,4.97,5.05,4.95,4.98,12332760.0,61623738.0,1899639925.0,0.006492156664900587,600517
2022-10-27,4.98,5.01,4.96,4.96,9630631.0,48012685.0,1899639925.0,0.005069713935392256,600517
2022-10-28,4.96,4.98,4.71,4.74,12473179.0,60224968.0,1899639925.0,0.006566075410317563,600517
2022-10-31,4.75,4.85,4.67,4.82,9209313.0,44043782.0,1899639925.0,0.004847925587792645,600517
2022-11-01,4.85,5.03,4.81,5.02,15035768.0,74594032.0,1899639925.0,0.007915062113679254,600517
2022-11-02,5.02,5.05,4.99,5.02,8597641.0,43171092.0,1899639925.0,0.004525931934179579,600517
2022-11-03,4.98,5.04,4.97,5.01,6123638.0,30680474.0,1899639925.0,0.003223578278920412,600517
2022-11-04,5.05,5.15,5.05,5.13,14406295.0,73724048.0,1899639925.0,0.007583697736822414,600517
2022-11-07,5.12,5.18,5.09,5.11,10286175.0,52724097.0,1899639925.0,0.005414802492109129,600517
2022-11-08,5.1,5.13,5.07,5.11,6631959.0,33793533.0,1899639925.0,0.003491166358803498,600517
2022-11-09,5.12,5.12,5.05,5.07,7417438.0,37670382.0,1899639925.0,0.0039046547202886356,600517
2022-11-10,5.03,5.1,5.03,5.07,8302050.0,42046146.0,1899639925.0,0.004370328234704795,600517
2022-11-11,5.15,5.18,5.1,5.1,12681392.0,65091253.0,1899639925.0,0.006675681971676816,600517
2022-11-14,5.11,5.16,5.07,5.08,11329200.0,57978078.0,1899639925.0,0.005963867073387605,600517
2022-11-15,5.08,5.26,5.06,5.21,19681167.0,102233531.0,1899639925.0,0.01036047239320894,600517
2022-11-16,5.2,5.26,5.13,5.17,11958243.0,62051718.0,1899639925.0,0.006295005091557023,600517
2022-11-17,5.15,5.17,5.1,5.16,10943749.0,56181428.0,1899639925.0,0.0057609596723968625,600517
2022-11-18,5.15,5.23,5.12,5.18,13863172.0,71746240.0,1899639925.0,0.0072977893428934956,600517
2022-11-21,5.15,5.17,5.1,5.14,8820416.0,45298433.0,1899639925.0,0.004643204158809202,600517
2022-11-22,5.14,5.17,5.07,5.1,11759417.0,60140710.0,1899639925.0,0.006190339992985776,600517
2022-11-23,5.1,5.28,5.09,5.22,18461500.0,95683132.0,1899639925.0,0.009718420715968054,600517
2022-11-24,5.21,5.23,5.12,5.14,11367428.0,58536250.0,1899639925.0,0.005983990887115094,600517
2022-11-25,5.13,5.18,5.11,5.16,7794479.0,40130103.0,1899639925.0,0.00410313496648582,600517
2022-11-28,5.11,5.2,5.01,5.18,14350511.0,73455974.0,1899639925.0,0.007554332171661427,600517
2022-11-29,5.14,5.26,5.14,5.23,18512879.0,96687786.0,1899639925.0,0.009745467420621831,600517
2022-11-30,5.23,5.31,5.18,5.19,15593855.0,81674830.0,1899639925.0,0.008208847789930505,600517
2022-12-01,5.25,5.28,5.21,5.21,13002007.0,68112661.0,1899639925.0,0.006844458693928535,600517
2022-12-02,5.21,5.25,5.18,5.2,9345742.0,48658574.0,1899639925.0,0.004919743935156554,600517
2022-12-05,5.25,5.54,5.22,5.46,52177313.0,282169302.0,1899639925.0,0.0274669490324594,600517
2022-12-06,5.39,5.58,5.37,5.39,34600272.0,188142303.0,1899639925.0,0.01821412128932803,600517
2022-12-07,5.38,5.43,5.28,5.29,24136345.0,128444354.0,1899639925.0,0.012705747379993606,600517
2022-12-08,5.29,5.3,5.19,5.19,16379880.0,85492262.0,1899639925.0,0.008622623574307115,600517
2022-12-09,5.2,5.21,5.12,5.14,18080453.0,93177244.0,1899639925.0,0.009517831649068968,600517
2022-12-12,5.13,5.18,5.06,5.08,14735920.0,75008961.0,1899639925.0,0.0077572174631989795,600517
2022-12-13,5.05,5.09,5.05,5.06,8964800.0,45437542.0,1899639925.0,0.004719210141890443,600517
2022-12-14,5.05,5.08,5.03,5.04,9286200.0,46928836.0,1899639925.0,0.004888400100350597,600517
2022-12-15,5.03,5.07,5.03,5.07,6617528.0,33407025.0,1899639925.0,0.00348356965597046,600517
2022-12-16,5.05,5.06,4.97,5.0,10768845.0,53851101.0,1899639925.0,0.005668887486664084,600517
2022-12-19,5.0,5.02,4.83,4.86,13471997.0,65868528.0,1899639925.0,0.007091868739282262,600517
2022-12-20,4.84,4.92,4.84,4.87,5907400.0,28836181.0,1899639925.0,0.0031097472327551758,600517
2022-12-21,4.91,4.91,4.8,4.83,6229131.0,30120592.0,1899639925.0,0.003279111434763091,600517
2022-12-22,4.87,4.87,4.73,4.78,5999786.0,28836423.0,1899639925.0,0.0031583806599558596,600517
2022-12-23,4.76,4.82,4.74,4.79,5471620.0,26192714.0,1899639925.0,0.0028803458634404097,600517
2022-12-26,4.79,4.86,4.76,4.85,5744707.0,27701987.0,1899639925.0,0.0030241031073296692,600517
2022-12-27,4.87,4.88,4.83,4.85,5723921.0,27810740.0,1899639925.0,0.003013161033662735,600517
2022-12-28,4.84,4.89,4.83,4.87,4963264.0,24116457.0,1899639925.0,0.0026127393590129984,600517
2022-12-29,4.84,4.88,4.83,4.83,3296572.0,15981162.0,1899639925.0,0.0017353667695734496,600517
2022-12-30,4.84,4.86,4.8,4.84,4819751.0,23308892.0,1899639925.0,0.0025371918838776775,600517
2023-01-03,4.86,4.92,4.82,4.91,7401258.0,36146348.0,1899639925.0,0.003896137316654892,600517
2023-01-04,4.91,4.93,4.88,4.89,6794072.0,33304190.0,1899639925.0,0.0035765051632087592,600517
2023-01-05,4.89,4.93,4.88,4.92,6161294.0,30314508.0,1899639925.0,0.0032434009829520717,600517
2023-01-06,4.9,5.02,4.89,4.96,9590421.0,47723016.0,1899639925.0,0.005048546766040412,600517
2023-01-09,4.98,5.01,4.94,4.94,6769200.0,33697922.0,1899639925.0,0.0035634121555957504,600517
2023-01-10,4.92,5.01,4.92,4.94,6358410.0,31553453.0,1899639925.0,0.0033471659109291464,600517
2023-01-11,4.95,4.97,4.9,4.91,5455656.0,26874186.0,1899639925.0,0.0028719421655659296,600517
2023-01-12,4.93,4.94,4.88,4.9,4743671.0,23287511.0,1899639925.0,0.002497142188670308,600517
2023-01-13,4.9,4.96,4.9,4.94,5160900.0,25424761.0,1899639925.0,0.002716778023077189,600517
2023-01-16,4.95,5.1,4.94,5.05,19101345.0,96389887.0,1899639925.0,0.010055245074931767,600517
2023-01-17,5.05,5.06,5.0,5.05,9278032.0,46657764.0,1899639925.0,0.004884100338120657,600517
2023-01-18,5.05,5.14,5.04,5.09,12014992.0,61204268.0,1899639925.0,0.006324878647725831,600517
2023-01-19,5.06,5.18,5.04,5.16,14263259.0,73057054.0,1899639925.0,0.007508401361905467,600517
2023-01-20,5.16,5.19,5.12,5.15,11970092.0,61518434.0,1899639925.0,0.0063012425894344165,600517
2023-01-30,5.17,5.21,5.14,5.15,14783300.0,76388177.0,1899639925.0,0.007782159032059721,600517
2023-01-31,5.14,5.15,5.1,5.13,9489555.0,48602993.0,1899639925.0,0.004995449334957518,600517
2023-02-01,5.14,5.23,5.13,5.22,13698822.0,70995334.0,1899639925.0,0.007211272946898081,600517
2023-02-02,5.28,5.29,5.15,5.15,12574807.0,65330831.0,1899639925.0,0.006619573970051193,600517
2023-02-03,5.17,5.18,5.1,5.16,9933400.0,51015136.0,1899639925.0,0.005229096245700353,600517
2023-02-06,5.16,5.18,5.11,5.14,8999920.0,46315476.0,1899639925.0,0.004737697856081857,600517
2023-02-07,5.14,5.16,5.11,5.15,7282900.0,37364916.0,1899639925.0,0.0038338318247338374,600517
2023-02-08,5.15,5.16,5.1,5.11,7187200.0,36819261.0,1899639925.0,0.0037834538563933373,600517
2023-02-09,5.09,5.18,5.08,5.18,10619693.0,54668897.0,1899639925.0,0.005590371554230205,600517
2023-02-10,5.17,5.22,5.13,5.17,10636388.0,55049174.0,1899639925.0,0.005599160061873305,600517
2023-02-13,5.17,5.22,5.15,5.18,12671198.0,65823410.0,1899639925.0,0.0066703156915382264,600517
2023-02-14,5.18,5.32,5.17,5.29,26518017.0,139780682.0,1899639925.0,0.013959496560907458,600517
2023-02-15,5.27,5.29,5.23,5.28,11803260.0,62127700.0,1899639925.0,0.006213419630038572,600517
2023-02-16,5.25,5.39,5.15,5.19,25060128.0,132535318.0,1899639925.0,0.013192041118002928,600517
2023-02-17,5.19,5.22,5.1,5.11,14878562.0,76516668.0,1899639925.0,0.00783230643038838,600517
2023-02-20,5.14,5.19,5.09,5.18,14688320.0,75561494.0,1899639925.0,0.007732160082916766,600517
2023-02-21,5.18,5.21,5.16,5.2,10405301.0,53950957.0,1899639925.0,0.005477512271174234,600517
2023-02-22,5.17,5.22,5.13,5.13,10522610.0,54291746.0,1899639925.0,0.005539265553181085,600517
2023-02-23,5.15,5.17,5.12,5.14,9554700.0,49156673.0,1899639925.0,0.005029742676102156,600517
2023-02-24,5.14,5.16,5.1,5.13,6813400.0,34971968.0,1899639925.0,0.003586679723000663,600517
2023-02-27,5.14,5.15,5.05,5.1,10544601.0,53847121.0,1899639925.0,0.0055508419575883575,600517
2023-02-28,5.1,5.19,5.1,5.16,7811900.0,40254318.0,5718435744.0,0.001366090369765288,600517
2023-03-01,5.16,5.23,5.15,5.22,12734969.0,66220546.0,5718435744.0,0.0022270022030696094,600517
2023-03-02,5.21,5.25,5.21,5.23,10565988.0,55343714.0,5718435744.0,0.0018477059939138488,600517
2023-03-03,5.27,5.28,5.21,5.24,10191100.0,53447780.0,5718435744.0,0.0017821482055985134,600517
2023-03-06,5.22,5.3,5.22,5.27,13733665.0,72493278.0,5718435744.0,0.0024016471662569407,600517
2023-03-07,5.28,5.37,5.24,5.24,20104995.0,106783598.0,5718435744.0,0.0035158207419039244,600517
2023-03-08,5.26,5.29,5.22,5.28,11076109.0,58254327.0,5718435744.0,0.0019369123823104028,600517
2023-03-09,5.29,5.29,5.21,5.22,8340466.0,43645615.0,5718435744.0,0.0014585222906021342,600517
2023-03-10,5.22,5.22,5.14,5.16,8131915.0,42032026.0,5718435744.0,0.0014220523520846262,600517
