日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-12-28,600011,4.77,4.72,4.84,4.64,637618,301807280.0,4.23,-0.21,-0.01,0.58,sh.600011
2020-12-29,600011,4.71,4.57,4.71,4.57,582792,268329202.0,2.97,-3.18,-0.15,0.53,sh.600011
2020-12-30,600011,4.61,4.53,4.65,4.52,497204,226865092.0,2.84,-0.88,-0.04,0.45,sh.600011
2020-12-31,600011,4.53,4.48,4.56,4.47,694279,312837712.0,1.99,-1.1,-0.05,0.63,sh.600011
2021-01-04,600011,4.5,4.5,4.54,4.44,651062,292012032.0,2.23,0.45,0.02,0.59,sh.600011
2021-01-05,600011,4.5,4.4,4.5,4.37,703146,309307440.0,2.89,-2.22,-0.1,0.64,sh.600011
2021-01-06,600011,4.4,4.43,4.43,4.32,501894,219294802.0,2.5,0.68,0.03,0.46,sh.600011
2021-01-07,600011,4.4,4.4,4.47,4.36,475598,209339748.0,2.48,-0.68,-0.03,0.43,sh.600011
2021-01-08,600011,4.4,4.47,4.5,4.37,451845,201130308.0,2.95,1.59,0.07,0.41,sh.600011
2021-01-11,600011,4.47,4.35,4.49,4.32,515451,225874469.0,3.8,-2.68,-0.12,0.47,sh.600011
2021-01-12,600011,4.31,4.36,4.38,4.31,265796,115201607.0,1.61,0.23,0.01,0.24,sh.600011
2021-01-13,600011,4.33,4.5,4.52,4.3,601160,266649485.0,5.05,3.21,0.14,0.55,sh.600011
2021-01-14,600011,4.48,4.52,4.65,4.46,561787,256242407.0,4.22,0.44,0.02,0.51,sh.600011
2021-01-15,600011,4.5,4.46,4.59,4.45,387024,174204217.0,3.1,-1.33,-0.06,0.35,sh.600011
2021-01-18,600011,4.48,4.45,4.5,4.44,336981,150349530.0,1.35,-0.22,-0.01,0.31,sh.600011
2021-01-19,600011,4.46,4.56,4.57,4.42,454424,204734935.0,3.37,2.47,0.11,0.41,sh.600011
2021-01-20,600011,4.56,4.51,4.59,4.48,410666,185607898.0,2.41,-1.1,-0.05,0.37,sh.600011
2021-01-21,600011,4.49,4.44,4.5,4.44,340475,151945920.0,1.33,-1.55,-0.07,0.31,sh.600011
2021-01-22,600011,4.44,4.37,4.46,4.35,300084,131562633.0,2.48,-1.58,-0.07,0.27,sh.600011
2021-01-25,600011,4.35,4.29,4.36,4.27,341494,147390408.0,2.06,-1.83,-0.08,0.31,sh.600011
2021-01-26,600011,4.3,4.28,4.33,4.26,286383,122518777.0,1.63,-0.23,-0.01,0.26,sh.600011
2021-01-27,600011,4.28,4.25,4.34,4.24,313178,133859591.0,2.34,-0.7,-0.03,0.28,sh.600011
2021-01-28,600011,4.23,4.2,4.26,4.16,347695,146066755.0,2.35,-1.18,-0.05,0.32,sh.600011
2021-01-29,600011,4.21,4.17,4.24,4.14,273608,114528149.0,2.38,-0.71,-0.03,0.25,sh.600011
2021-02-01,600011,4.17,4.04,4.2,3.99,802444,324483200.0,5.04,-3.12,-0.13,0.73,sh.600011
2021-02-02,600011,4.03,3.99,4.08,3.97,547076,219532255.0,2.72,-1.24,-0.05,0.5,sh.600011
2021-02-03,600011,3.98,3.89,3.99,3.88,511061,200460011.0,2.76,-2.51,-0.1,0.46,sh.600011
2021-02-04,600011,3.87,3.84,3.91,3.8,369178,141932674.0,2.83,-1.29,-0.05,0.34,sh.600011
2021-02-05,600011,3.84,3.87,3.9,3.82,254085,98123627.0,2.08,0.78,0.03,0.23,sh.600011
2021-02-08,600011,3.87,3.81,3.88,3.8,391595,149745223.0,2.07,-1.55,-0.06,0.36,sh.600011
2021-02-09,600011,3.8,3.82,3.83,3.74,303087,114603012.0,2.36,0.26,0.01,0.28,sh.600011
2021-02-10,600011,3.81,3.84,3.85,3.78,242561,92713023.0,1.83,0.52,0.02,0.22,sh.600011
2021-02-18,600011,3.87,3.94,3.95,3.87,502812,196455856.0,2.08,2.6,0.1,0.46,sh.600011
2021-02-19,600011,3.95,4.06,4.08,3.9,560655,224691730.0,4.57,3.05,0.12,0.51,sh.600011
2021-02-22,600011,4.1,4.18,4.28,4.07,935341,393043808.0,5.17,2.96,0.12,0.85,sh.600011
2021-02-23,600011,4.25,4.11,4.3,4.1,567457,237023665.0,4.78,-1.67,-0.07,0.52,sh.600011
2021-02-24,600011,4.08,4.13,4.19,4.08,419671,173478693.0,2.68,0.49,0.02,0.38,sh.600011
2021-02-25,600011,4.16,4.16,4.22,4.12,429616,179058349.0,2.42,0.73,0.03,0.39,sh.600011
2021-02-26,600011,4.12,4.03,4.13,4.02,622450,252892173.0,2.64,-3.13,-0.13,0.57,sh.600011
2021-03-01,600011,4.05,4.05,4.08,4.02,361564,146465449.0,1.49,0.5,0.02,0.33,sh.600011
2021-03-02,600011,4.07,4.08,4.16,4.05,501739,205327915.0,2.72,0.74,0.03,0.46,sh.600011
2021-03-03,600011,4.07,4.14,4.15,4.06,438086,180075244.0,2.21,1.47,0.06,0.4,sh.600011
2021-03-04,600011,4.12,4.3,4.34,4.11,1004291,426754272.0,5.56,3.86,0.16,0.91,sh.600011
2021-03-05,600011,4.36,4.25,4.37,4.18,795666,336900720.0,4.42,-1.16,-0.05,0.72,sh.600011
2021-03-08,600011,4.26,4.39,4.44,4.22,902636,391192832.0,5.18,3.29,0.14,0.82,sh.600011
2021-03-09,600011,4.35,4.28,4.36,4.21,635438,272614544.0,3.42,-2.51,-0.11,0.58,sh.600011
2021-03-10,600011,4.26,4.26,4.34,4.22,460171,196480903.0,2.8,-0.47,-0.02,0.42,sh.600011
2021-03-11,600011,4.26,4.36,4.36,4.23,548149,236411156.0,3.05,2.35,0.1,0.5,sh.600011
2021-03-12,600011,4.36,4.52,4.67,4.3,1274102,573061376.0,8.49,3.67,0.16,1.16,sh.600011
2021-03-15,600011,4.5,4.46,4.57,4.4,677857,302873264.0,3.76,-1.33,-0.06,0.62,sh.600011
2021-03-16,600011,4.44,4.48,4.54,4.43,533265,238802533.0,2.47,0.45,0.02,0.48,sh.600011
2021-03-17,600011,4.49,4.34,4.49,4.32,632974,276338992.0,3.79,-3.13,-0.14,0.58,sh.600011
2021-03-18,600011,4.33,4.38,4.44,4.28,499182,217854186.0,3.69,0.92,0.04,0.45,sh.600011
2021-03-19,600011,4.33,4.48,4.54,4.31,798992,356240240.0,5.25,2.28,0.1,0.73,sh.600011
2021-03-22,600011,4.5,4.76,4.8,4.49,1385756,648166512.0,6.92,6.25,0.28,1.26,sh.600011
2021-03-23,600011,4.77,4.63,4.77,4.55,966185,446937824.0,4.62,-2.73,-0.13,0.88,sh.600011
2021-03-24,600011,4.57,4.53,4.68,4.46,818780,373766848.0,4.75,-2.16,-0.1,0.74,sh.600011
2021-03-25,600011,4.53,4.3,4.57,4.27,935429,408684400.0,6.62,-5.08,-0.23,0.85,sh.600011
2021-03-26,600011,4.28,4.37,4.44,4.28,579641,254119124.0,3.72,1.63,0.07,0.53,sh.600011
2021-03-29,600011,4.36,4.38,4.52,4.35,609113,269307664.0,3.89,0.23,0.01,0.55,sh.600011
2021-03-30,600011,4.35,4.29,4.36,4.21,643740,274274976.0,3.42,-2.05,-0.09,0.59,sh.600011
2021-03-31,600011,4.3,4.41,4.47,4.23,838273,367703904.0,5.59,2.8,0.12,0.76,sh.600011
2021-04-01,600011,4.37,4.43,4.44,4.31,549393,241107207.0,2.95,0.45,0.02,0.5,sh.600011
2021-04-02,600011,4.39,4.32,4.41,4.3,499051,216320684.0,2.48,-2.48,-0.11,0.45,sh.600011
2021-04-06,600011,4.32,4.28,4.35,4.27,367237,157500115.0,1.85,-0.93,-0.04,0.33,sh.600011
2021-04-07,600011,4.28,4.31,4.39,4.25,529052,228932162.0,3.27,0.7,0.03,0.48,sh.600011
2021-04-08,600011,4.29,4.2,4.3,4.2,542274,229500140.0,2.32,-2.55,-0.11,0.49,sh.600011
2021-04-09,600011,4.2,4.2,4.27,4.17,280663,118532887.0,2.38,0.0,0.0,0.26,sh.600011
2021-04-12,600011,4.2,4.24,4.28,4.19,398217,169007033.0,2.14,0.95,0.04,0.36,sh.600011
2021-04-13,600011,4.24,4.16,4.24,4.13,351518,146105031.0,2.59,-1.89,-0.08,0.32,sh.600011
2021-04-14,600011,4.15,4.17,4.17,4.11,200461,83072304.0,1.44,0.24,0.01,0.18,sh.600011
2021-04-15,600011,4.16,4.08,4.16,4.06,296807,121451950.0,2.4,-2.16,-0.09,0.27,sh.600011
2021-04-16,600011,4.11,4.13,4.14,4.08,183961,75782783.0,1.47,1.23,0.05,0.17,sh.600011
2021-04-19,600011,4.13,4.17,4.18,4.12,302813,125934149.0,1.45,0.97,0.04,0.28,sh.600011
2021-04-20,600011,4.17,4.17,4.19,4.15,191525,79832242.0,0.96,0.0,0.0,0.17,sh.600011
2021-04-21,600011,4.16,4.1,4.16,4.1,191056,78610696.0,1.44,-1.68,-0.07,0.17,sh.600011
2021-04-22,600011,4.11,4.1,4.14,4.09,130616,53675364.0,1.22,0.0,0.0,0.12,sh.600011
2021-04-23,600011,4.09,4.07,4.1,4.04,219776,89259431.0,1.46,-0.73,-0.03,0.2,sh.600011
2021-04-26,600011,4.06,4.04,4.08,4.02,231774,93624902.0,1.47,-0.74,-0.03,0.21,sh.600011
2021-04-27,600011,4.04,3.98,4.05,3.97,250616,99978768.0,1.98,-1.49,-0.06,0.23,sh.600011
2021-04-28,600011,4.05,4.19,4.19,4.03,639542,264900539.0,4.02,5.28,0.21,0.58,sh.600011
2021-04-29,600011,4.17,4.23,4.27,4.16,460173,194157315.0,2.63,0.95,0.04,0.42,sh.600011
2021-04-30,600011,4.26,4.22,4.26,4.18,410448,173543564.0,1.89,-0.24,-0.01,0.37,sh.600011
2021-05-06,600011,4.25,4.23,4.27,4.19,308269,130123950.0,1.9,0.24,0.01,0.28,sh.600011
2021-05-07,600011,4.2,4.26,4.29,4.19,289986,123104466.0,2.36,0.71,0.03,0.26,sh.600011
2021-05-10,600011,4.26,4.28,4.29,4.23,361590,154111625.0,1.41,0.47,0.02,0.33,sh.600011
2021-05-11,600011,4.27,4.27,4.31,4.24,272872,116384941.0,1.64,-0.23,-0.01,0.25,sh.600011
2021-05-12,600011,4.26,4.24,4.27,4.18,285348,120570901.0,2.11,-0.7,-0.03,0.26,sh.600011
2021-05-13,600011,4.21,4.2,4.28,4.18,277830,117039558.0,2.36,-0.94,-0.04,0.25,sh.600011
2021-05-14,600011,4.21,4.23,4.24,4.18,218854,92284728.0,1.43,0.71,0.03,0.2,sh.600011
2021-05-17,600011,4.23,4.22,4.27,4.2,246935,104546988.0,1.65,-0.24,-0.01,0.22,sh.600011
2021-05-18,600011,4.22,4.23,4.24,4.19,176359,74282607.0,1.18,0.24,0.01,0.16,sh.600011
2021-05-19,600011,4.22,4.2,4.25,4.2,160629,67703692.0,1.18,-0.71,-0.03,0.15,sh.600011
2021-05-20,600011,4.22,4.16,4.22,4.14,236622,98463932.0,1.9,-0.95,-0.04,0.22,sh.600011
2021-05-21,600011,4.15,4.26,4.28,4.13,424509,179249992.0,3.61,2.4,0.1,0.39,sh.600011
2021-05-24,600011,4.26,4.23,4.32,4.21,356999,151758104.0,2.58,-0.7,-0.03,0.32,sh.600011
2021-05-25,600011,4.22,4.23,4.25,4.16,344472,144902140.0,2.13,0.0,0.0,0.31,sh.600011
2021-05-26,600011,4.21,4.26,4.29,4.21,287378,122189531.0,1.89,0.71,0.03,0.26,sh.600011
2021-05-27,600011,4.26,4.23,4.28,4.23,284142,120803482.0,1.17,-0.7,-0.03,0.26,sh.600011
2021-05-28,600011,4.24,4.23,4.27,4.21,194592,82266266.0,1.42,0.0,0.0,0.18,sh.600011
2021-05-31,600011,4.23,4.21,4.24,4.18,218261,91530181.0,1.42,-0.47,-0.02,0.2,sh.600011
2021-06-01,600011,4.21,4.17,4.21,4.15,242614,101072734.0,1.43,-0.95,-0.04,0.22,sh.600011
2021-06-02,600011,4.17,4.2,4.21,4.15,274469,114913314.0,1.44,0.72,0.03,0.25,sh.600011
2021-06-03,600011,4.2,4.16,4.21,4.16,238103,99335461.0,1.19,-0.95,-0.04,0.22,sh.600011
2021-06-04,600011,4.16,4.14,4.18,4.12,292450,120973197.0,1.44,-0.48,-0.02,0.27,sh.600011
2021-06-07,600011,4.15,4.17,4.19,4.14,181569,75591802.0,1.21,0.72,0.03,0.17,sh.600011
2021-06-08,600011,4.15,4.14,4.18,4.12,209372,86807662.0,1.44,-0.72,-0.03,0.19,sh.600011
2021-06-09,600011,4.14,4.15,4.16,4.12,176680,73225035.0,0.97,0.24,0.01,0.16,sh.600011
2021-06-10,600011,4.14,4.12,4.16,4.12,209876,86693967.0,0.96,-0.72,-0.03,0.19,sh.600011
2021-06-11,600011,4.13,4.16,4.18,4.12,369185,153310832.0,1.46,0.97,0.04,0.34,sh.600011
2021-06-15,600011,4.16,4.09,4.17,4.08,264980,108937050.0,2.16,-1.68,-0.07,0.24,sh.600011
2021-06-16,600011,4.1,4.1,4.13,4.04,190208,77949802.0,2.2,0.24,0.01,0.17,sh.600011
2021-06-17,600011,4.12,4.08,4.15,4.07,174548,71614238.0,1.95,-0.49,-0.02,0.16,sh.600011
2021-06-18,600011,4.09,4.07,4.09,4.06,169471,69013651.0,0.74,-0.25,-0.01,0.15,sh.600011
2021-06-21,600011,4.07,4.06,4.09,4.05,185968,75519089.0,0.98,-0.25,-0.01,0.17,sh.600011
2021-06-22,600011,4.07,4.08,4.09,4.05,195190,79496066.0,0.99,0.49,0.02,0.18,sh.600011
2021-06-23,600011,4.09,4.11,4.15,4.08,229643,94579467.0,1.72,0.74,0.03,0.21,sh.600011
2021-06-24,600011,4.11,4.13,4.16,4.09,263044,108848321.0,1.7,0.49,0.02,0.24,sh.600011
2021-06-25,600011,4.14,4.15,4.16,4.12,171861,71153307.0,0.97,0.48,0.02,0.16,sh.600011
2021-06-28,600011,4.25,4.31,4.37,4.25,791867,340191088.0,2.89,3.86,0.16,0.72,sh.600011
2021-06-29,600011,4.27,4.26,4.28,4.21,327018,138747271.0,1.62,-1.16,-0.05,0.3,sh.600011
2021-06-30,600011,4.27,4.22,4.28,4.21,230308,97284883.0,1.64,-0.94,-0.04,0.21,sh.600011
2021-07-01,600011,4.21,4.21,4.26,4.2,221849,93641392.0,1.42,-0.24,-0.01,0.2,sh.600011
2021-07-02,600011,4.21,4.22,4.24,4.19,198083,83478449.0,1.19,0.24,0.01,0.18,sh.600011
2021-07-05,600011,4.22,4.19,4.24,4.16,240754,100659232.0,1.9,-0.71,-0.03,0.22,sh.600011
2021-07-06,600011,4.19,4.24,4.25,4.16,307854,129803570.0,2.15,1.19,0.05,0.28,sh.600011
2021-07-07,600011,4.08,4.03,4.08,4.0,337754,136107374.0,1.89,-4.95,-0.21,0.31,sh.600011
2021-07-08,600011,4.04,4.0,4.06,3.97,257525,102935840.0,2.23,-0.74,-0.03,0.23,sh.600011
2021-07-09,600011,3.99,3.99,4.0,3.93,199752,79332401.0,1.75,-0.25,-0.01,0.18,sh.600011
2021-07-12,600011,4.01,3.97,4.02,3.96,217571,86681646.0,1.5,-0.5,-0.02,0.2,sh.600011
2021-07-13,600011,3.99,3.98,4.0,3.93,310960,123293667.0,1.76,0.25,0.01,0.28,sh.600011
2021-07-14,600011,3.98,3.96,4.02,3.94,338905,134413283.0,2.01,-0.5,-0.02,0.31,sh.600011
2021-07-15,600011,3.95,3.92,3.96,3.9,264279,103553805.0,1.52,-1.01,-0.04,0.24,sh.600011
2021-07-16,600011,3.91,3.91,3.94,3.9,234434,91833150.0,1.02,-0.26,-0.01,0.21,sh.600011
2021-07-19,600011,3.92,3.86,3.92,3.86,316980,122790401.0,1.53,-1.28,-0.05,0.29,sh.600011
2021-07-20,600011,3.86,3.85,3.86,3.81,231122,88678311.0,1.3,-0.26,-0.01,0.21,sh.600011
2021-07-21,600011,3.85,3.84,3.89,3.83,228689,87941820.0,1.56,-0.26,-0.01,0.21,sh.600011
2021-07-22,600011,3.84,3.87,3.89,3.82,235636,91108169.0,1.82,0.78,0.03,0.21,sh.600011
2021-07-23,600011,3.88,3.92,3.93,3.85,332025,128994280.0,2.07,1.29,0.05,0.3,sh.600011
2021-07-26,600011,3.92,3.85,3.92,3.82,266601,103224194.0,2.55,-1.79,-0.07,0.24,sh.600011
2021-07-27,600011,3.85,3.94,3.95,3.83,435868,169532074.0,3.12,2.34,0.09,0.4,sh.600011
2021-07-28,600011,3.88,3.84,3.88,3.82,425233,163630727.0,1.52,-2.54,-0.1,0.39,sh.600011
2021-07-29,600011,3.83,3.77,3.86,3.77,386469,146757732.0,2.34,-1.82,-0.07,0.35,sh.600011
2021-07-30,600011,3.79,3.83,3.85,3.77,263676,100600151.0,2.12,1.59,0.06,0.24,sh.600011
2021-08-02,600011,3.83,3.96,4.0,3.8,717565,280805968.0,5.22,3.39,0.13,0.65,sh.600011
2021-08-03,600011,3.95,3.98,3.99,3.92,364800,144207907.0,1.77,0.51,0.02,0.33,sh.600011
2021-08-04,600011,3.97,3.97,4.01,3.94,236431,93887663.0,1.76,-0.25,-0.01,0.21,sh.600011
2021-08-05,600011,3.96,3.96,3.98,3.92,236039,93262222.0,1.51,-0.25,-0.01,0.21,sh.600011
2021-08-06,600011,3.96,3.98,4.0,3.92,233874,92864550.0,2.02,0.51,0.02,0.21,sh.600011
2021-08-09,600011,3.98,3.96,4.0,3.95,226282,89935824.0,1.26,-0.5,-0.02,0.21,sh.600011
2021-08-10,600011,3.96,3.94,3.97,3.91,243346,95754018.0,1.52,-0.51,-0.02,0.22,sh.600011
2021-08-11,600011,3.94,4.02,4.02,3.94,472034,188348801.0,2.03,2.03,0.08,0.43,sh.600011
2021-08-12,600011,4.03,4.0,4.04,3.98,223412,89409225.0,1.49,-0.5,-0.02,0.2,sh.600011
2021-08-13,600011,4.0,4.02,4.03,3.97,303803,121509763.0,1.5,0.5,0.02,0.28,sh.600011
2021-08-16,600011,4.01,4.14,4.18,4.0,588279,242535474.0,4.48,2.99,0.12,0.53,sh.600011
2021-08-17,600011,4.13,4.05,4.17,4.03,401057,164168550.0,3.38,-2.17,-0.09,0.36,sh.600011
2021-08-18,600011,4.04,4.23,4.24,4.04,781263,325958752.0,4.94,4.44,0.18,0.71,sh.600011
2021-08-19,600011,4.24,4.65,4.65,4.24,2820331,1280636496.0,9.69,9.93,0.42,2.56,sh.600011
2021-08-20,600011,4.58,4.75,4.85,4.44,2213372,1036024096.0,8.82,2.15,0.1,2.01,sh.600011
2021-08-23,600011,4.97,5.23,5.23,4.97,1270119,657177888.0,5.47,10.11,0.48,1.15,sh.600011
2021-08-24,600011,5.39,5.2,5.49,5.1,2223493,1169262112.0,7.46,-0.57,-0.03,2.02,sh.600011
2021-08-25,600011,5.13,5.35,5.48,5.01,1653275,876219568.0,9.04,2.88,0.15,1.5,sh.600011
2021-08-26,600011,5.29,5.2,5.41,5.16,1229141,644696272.0,4.67,-2.8,-0.15,1.12,sh.600011
2021-08-27,600011,5.23,5.2,5.35,5.1,1041334,542178336.0,4.81,0.0,0.0,0.95,sh.600011
2021-08-30,600011,5.14,5.32,5.43,5.02,1266478,666028496.0,7.88,2.31,0.12,1.15,sh.600011
2021-08-31,600011,5.26,5.55,5.66,5.18,1329432,721610320.0,9.02,4.32,0.23,1.21,sh.600011
2021-09-01,600011,5.75,5.84,6.11,5.49,1919502,1119625968.0,11.17,5.23,0.29,1.75,sh.600011
2021-09-02,600011,5.7,6.42,6.42,5.67,2424054,1508137824.0,12.84,9.93,0.58,2.2,sh.600011
2021-09-03,600011,6.69,7.06,7.06,6.57,2712486,1858375168.0,7.63,9.97,0.64,2.47,sh.600011
2021-09-06,600011,7.5,7.33,7.77,7.05,2275798,1678577360.0,10.2,3.82,0.27,2.07,sh.600011
2021-09-07,600011,7.0,7.11,7.22,6.74,2275008,1599960144.0,6.55,-3.0,-0.22,2.07,sh.600011
2021-09-08,600011,7.08,7.1,7.46,7.08,2173294,1571270864.0,5.34,-0.14,-0.01,1.98,sh.600011
2021-09-09,600011,7.03,6.98,7.06,6.62,2306403,1571669552.0,6.2,-1.69,-0.12,2.1,sh.600011
2021-09-10,600011,6.82,6.78,7.16,6.74,1690242,1165149920.0,6.02,-2.87,-0.2,1.54,sh.600011
2021-09-13,600011,6.83,6.94,7.02,6.68,1469831,1011815248.0,5.01,2.36,0.16,1.34,sh.600011
2021-09-14,600011,7.0,6.67,7.23,6.57,1332478,908123536.0,9.51,-3.89,-0.27,1.21,sh.600011
2021-09-15,600011,6.6,6.71,6.8,6.42,1191824,790383584.0,5.7,0.6,0.04,1.08,sh.600011
2021-09-16,600011,6.63,6.28,6.65,6.28,1371021,886409152.0,5.51,-6.41,-0.43,1.25,sh.600011
2021-09-17,600011,6.32,6.65,6.91,6.28,3013500,2031746080.0,10.03,5.89,0.37,2.74,sh.600011
2021-09-22,600011,6.55,7.32,7.32,6.45,1822713,1304687072.0,13.08,10.08,0.67,1.66,sh.600011
2021-09-23,600011,7.8,8.05,8.05,7.51,3194596,2521538944.0,7.38,9.97,0.73,2.9,sh.600011
2021-09-24,600011,8.25,8.32,8.74,7.89,3124023,2600209408.0,10.56,3.35,0.27,2.84,sh.600011
2021-09-27,600011,8.45,7.97,8.77,7.7,2667045,2179810896.0,12.86,-4.21,-0.35,2.43,sh.600011
2021-09-28,600011,8.18,8.22,8.5,7.94,2528068,2082190112.0,7.03,3.14,0.25,2.3,sh.600011
2021-09-29,600011,8.04,7.9,8.7,7.82,2471037,2022545520.0,10.71,-3.89,-0.32,2.25,sh.600011
2021-09-30,600011,7.95,8.27,8.36,7.57,2825398,2269957392.0,10.0,4.68,0.37,2.57,sh.600011
2021-10-08,600011,8.1,7.44,8.12,7.44,1184611,895221152.0,8.22,-10.04,-0.83,1.08,sh.600011
2021-10-11,600011,7.66,7.2,7.8,6.8,2502859,1823369760.0,13.44,-3.23,-0.24,2.28,sh.600011
2021-10-12,600011,7.02,6.99,7.35,6.65,1860360,1295628384.0,9.72,-2.92,-0.21,1.69,sh.600011
2021-10-13,600011,6.8,6.59,6.96,6.48,1538088,1021284096.0,6.87,-5.72,-0.4,1.4,sh.600011
2021-10-14,600011,6.5,6.69,6.9,6.44,1088031,731702304.0,6.98,1.52,0.1,0.99,sh.600011
2021-10-15,600011,6.54,6.65,6.84,6.41,1051972,696450464.0,6.43,-0.6,-0.04,0.96,sh.600011
2021-10-18,600011,6.65,6.81,6.91,6.52,1315431,885889744.0,5.86,2.41,0.16,1.2,sh.600011
2021-10-19,600011,6.69,6.77,6.85,6.56,791488,530994816.0,4.26,-0.59,-0.04,0.72,sh.600011
2021-10-20,600011,6.93,7.45,7.45,6.92,1162199,840013904.0,7.83,10.04,0.68,1.06,sh.600011
2021-10-21,600011,7.67,7.31,7.68,7.06,1796709,1307452272.0,8.32,-1.88,-0.14,1.63,sh.600011
2021-10-22,600011,7.12,7.01,7.23,6.65,1603633,1104555472.0,7.93,-4.1,-0.3,1.46,sh.600011
2021-10-25,600011,6.9,7.07,7.11,6.74,1022816,714348000.0,5.28,0.86,0.06,0.93,sh.600011
2021-10-26,600011,6.92,6.88,7.35,6.62,1417961,980470944.0,10.33,-2.69,-0.19,1.29,sh.600011
2021-10-27,600011,6.63,7.57,7.57,6.62,2250749,1634726224.0,13.81,10.03,0.69,2.05,sh.600011
2021-10-28,600011,7.69,7.75,8.14,7.66,2192748,1720113056.0,6.34,2.38,0.18,1.99,sh.600011
2021-10-29,600011,7.6,7.71,7.84,7.0,1913700,1423266688.0,10.84,-0.52,-0.04,1.74,sh.600011
2021-11-01,600011,7.48,7.42,7.64,7.22,1458996,1083963168.0,5.45,-3.76,-0.29,1.33,sh.600011
2021-11-02,600011,7.41,6.98,7.42,6.8,1132907,797829632.0,8.36,-5.93,-0.44,1.03,sh.600011
2021-11-03,600011,6.96,7.18,7.2,6.86,765967,541806688.0,4.87,2.87,0.2,0.7,sh.600011
2021-11-04,600011,7.2,7.03,7.23,6.98,736505,521021712.0,3.48,-2.09,-0.15,0.67,sh.600011
2021-11-05,600011,7.05,6.45,7.05,6.35,1171626,775795392.0,9.96,-8.25,-0.58,1.07,sh.600011
2021-11-08,600011,6.43,6.38,6.48,6.17,1170786,737482848.0,4.81,-1.09,-0.07,1.06,sh.600011
2021-11-09,600011,6.45,6.49,6.74,6.33,1051282,683281424.0,6.43,1.72,0.11,0.96,sh.600011
2021-11-10,600011,6.35,6.38,6.5,6.23,698372,444413280.0,4.16,-1.69,-0.11,0.64,sh.600011
2021-11-11,600011,6.45,6.1,6.45,6.02,1083557,666027584.0,6.74,-4.39,-0.28,0.99,sh.600011
2021-11-12,600011,6.05,6.01,6.19,5.9,918551,555031088.0,4.75,-1.48,-0.09,0.84,sh.600011
2021-11-15,600011,6.02,5.99,6.07,5.91,549817,329201392.0,2.66,-0.33,-0.02,0.5,sh.600011
2021-11-16,600011,5.95,5.78,5.98,5.74,799247,465682768.0,4.01,-3.51,-0.21,0.73,sh.600011
2021-11-17,600011,5.79,5.83,5.85,5.7,449447,260164929.0,2.6,0.87,0.05,0.41,sh.600011
2021-11-18,600011,5.85,5.92,5.99,5.75,724654,426454256.0,4.12,1.54,0.09,0.66,sh.600011
2021-11-19,600011,5.95,5.96,5.98,5.78,615275,361416448.0,3.38,0.68,0.04,0.56,sh.600011
2021-11-22,600011,5.96,5.86,6.03,5.81,625723,367526464.0,3.69,-1.68,-0.1,0.57,sh.600011
2021-11-23,600011,5.86,5.84,5.9,5.78,560291,327837216.0,2.05,-0.34,-0.02,0.51,sh.600011
2021-11-24,600011,5.93,5.95,5.99,5.69,1144354,670116912.0,5.14,1.88,0.11,1.04,sh.600011
2021-11-25,600011,6.05,5.96,6.54,5.96,1942246,1200194560.0,9.75,0.17,0.01,1.77,sh.600011
2021-11-26,600011,5.91,5.72,5.96,5.71,1010742,584419152.0,4.19,-4.03,-0.24,0.92,sh.600011
2021-11-29,600011,5.56,6.23,6.28,5.51,1553398,935988608.0,13.46,8.92,0.51,1.41,sh.600011
2021-11-30,600011,6.23,6.21,6.78,6.16,1646448,1059580832.0,9.95,-0.32,-0.02,1.5,sh.600011
2021-12-01,600011,6.31,6.68,6.7,6.23,1502817,976025536.0,7.57,7.57,0.47,1.37,sh.600011
2021-12-02,600011,6.7,6.57,7.06,6.52,1024760,692179376.0,8.08,-1.65,-0.11,0.93,sh.600011
2021-12-03,600011,6.54,7.23,7.23,6.45,1192336,833471456.0,11.87,10.05,0.66,1.08,sh.600011
2021-12-06,600011,7.51,7.34,7.61,7.26,1449584,1076626368.0,4.84,1.52,0.11,1.32,sh.600011
2021-12-07,600011,7.28,7.78,7.9,7.15,1346995,1023004736.0,10.22,5.99,0.44,1.22,sh.600011
2021-12-08,600011,7.71,8.0,8.07,7.47,1395644,1083858928.0,7.71,2.83,0.22,1.27,sh.600011
2021-12-09,600011,7.85,8.47,8.68,7.76,1562610,1299581520.0,11.5,5.88,0.47,1.42,sh.600011
2021-12-10,600011,8.25,8.13,8.65,8.02,1460560,1200876368.0,7.44,-4.01,-0.34,1.33,sh.600011
2021-12-13,600011,8.45,8.75,8.94,8.38,1922107,1693787968.0,6.89,7.63,0.62,1.75,sh.600011
2021-12-14,600011,8.78,8.7,8.88,8.22,1694301,1444435776.0,7.54,-0.57,-0.05,1.54,sh.600011
2021-12-15,600011,8.55,9.32,9.57,8.33,1677257,1519488400.0,14.25,7.13,0.62,1.53,sh.600011
2021-12-16,600011,9.2,9.37,9.5,9.07,1152066,1069047360.0,4.61,0.54,0.05,1.05,sh.600011
2021-12-17,600011,9.29,8.97,10.08,8.9,1755769,1639527104.0,12.59,-4.27,-0.4,1.6,sh.600011
2021-12-20,600011,8.96,8.89,9.23,8.69,1735160,1550300496.0,6.02,-0.89,-0.08,1.58,sh.600011
