日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2021-01-06,600008,2.87,2.84,2.87,2.83,378457,107535500.0,1.4,-0.7,-0.02,0.52,sh.600008
2021-01-07,600008,2.83,2.8,2.84,2.78,453467,127149504.0,2.11,-1.41,-0.04,0.62,sh.600008
2021-01-08,600008,2.8,2.89,2.9,2.78,839850,240189875.0,4.29,3.21,0.09,1.14,sh.600008
2021-01-11,600008,2.87,2.83,2.89,2.83,455212,130044665.0,2.08,-2.08,-0.06,0.62,sh.600008
2021-01-12,600008,2.84,2.83,2.85,2.8,459335,129488138.0,1.77,0.0,0.0,0.63,sh.600008
2021-01-13,600008,2.83,2.87,2.89,2.81,634689,180806409.0,2.83,1.41,0.04,0.86,sh.600008
2021-01-14,600008,2.86,2.89,2.92,2.84,514725,148418042.0,2.79,0.7,0.02,0.7,sh.600008
2021-01-15,600008,2.88,2.91,2.92,2.87,373917,108184705.0,1.73,0.69,0.02,0.51,sh.600008
2021-01-18,600008,2.91,2.9,2.92,2.88,334117,96763955.0,1.37,-0.34,-0.01,0.46,sh.600008
2021-01-19,600008,2.88,2.9,2.9,2.86,372785,107420161.0,1.38,0.0,0.0,0.51,sh.600008
2021-01-20,600008,2.89,2.89,2.9,2.87,232731,67185757.0,1.03,-0.34,-0.01,0.32,sh.600008
2021-01-21,600008,2.88,2.88,2.9,2.87,354867,102266138.0,1.04,-0.35,-0.01,0.48,sh.600008
2021-01-22,600008,2.87,2.84,2.88,2.83,356340,101612796.0,1.74,-1.39,-0.04,0.49,sh.600008
2021-01-25,600008,2.83,2.81,2.84,2.8,329374,92673749.0,1.41,-1.06,-0.03,0.45,sh.600008
2021-01-26,600008,2.84,2.83,2.85,2.82,299418,84909807.0,1.07,0.71,0.02,0.41,sh.600008
2021-01-27,600008,2.83,2.85,2.88,2.81,294254,83909033.0,2.47,0.71,0.02,0.4,sh.600008
2021-01-28,600008,2.84,2.84,2.85,2.82,230215,65163556.0,1.05,-0.35,-0.01,0.31,sh.600008
2021-01-29,600008,2.83,2.82,2.86,2.8,301642,85329731.0,2.11,-0.7,-0.02,0.41,sh.600008
2021-02-01,600008,2.84,2.83,2.85,2.81,266377,75231333.0,1.42,0.35,0.01,0.36,sh.600008
2021-02-02,600008,2.82,2.81,2.83,2.8,302448,85017727.0,1.06,-0.71,-0.02,0.41,sh.600008
2021-02-03,600008,2.8,2.72,2.81,2.71,668129,183242258.0,3.56,-3.2,-0.09,0.91,sh.600008
2021-02-04,600008,2.71,2.68,2.72,2.66,355805,95546525.0,2.21,-1.47,-0.04,0.48,sh.600008
2021-02-05,600008,2.69,2.71,2.73,2.69,224334,60845295.0,1.49,1.12,0.03,0.31,sh.600008
2021-02-08,600008,2.72,2.72,2.75,2.71,230880,63114036.0,1.48,0.37,0.01,0.31,sh.600008
2021-02-09,600008,2.73,2.75,2.76,2.72,188025,51540037.0,1.47,1.1,0.03,0.26,sh.600008
2021-02-10,600008,2.75,2.74,2.75,2.73,194509,53307067.0,0.73,-0.36,-0.01,0.26,sh.600008
2021-02-18,600008,2.76,2.77,2.79,2.76,344955,95508240.0,1.09,1.09,0.03,0.47,sh.600008
2021-02-19,600008,2.77,2.85,2.86,2.76,447032,126006391.0,3.61,2.89,0.08,0.61,sh.600008
2021-02-22,600008,2.86,2.89,2.94,2.85,734530,213616465.0,3.16,1.4,0.04,1.0,sh.600008
2021-02-23,600008,2.89,2.88,2.92,2.86,408134,118036048.0,2.08,-0.35,-0.01,0.56,sh.600008
2021-02-24,600008,2.87,2.89,2.9,2.86,334154,96349114.0,1.39,0.35,0.01,0.46,sh.600008
2021-02-25,600008,2.91,2.93,2.95,2.9,406247,118822716.0,1.73,1.38,0.04,0.55,sh.600008
2021-02-26,600008,2.9,2.93,2.95,2.89,488804,142560817.0,2.05,0.0,0.0,0.67,sh.600008
2021-03-01,600008,2.94,2.94,2.98,2.93,510509,150565921.0,1.71,0.34,0.01,0.7,sh.600008
2021-03-02,600008,2.94,2.96,2.99,2.92,580141,171575467.0,2.38,0.68,0.02,0.79,sh.600008
2021-03-03,600008,2.95,2.96,2.97,2.94,423635,125338210.0,1.01,0.0,0.0,0.58,sh.600008
2021-03-04,600008,2.96,3.01,3.05,2.95,788474,237226085.0,3.38,1.69,0.05,1.07,sh.600008
2021-03-05,600008,3.02,2.99,3.03,2.94,601289,178971989.0,2.99,-0.66,-0.02,0.82,sh.600008
2021-03-08,600008,2.99,2.95,3.01,2.94,492070,146431550.0,2.34,-1.34,-0.04,0.67,sh.600008
2021-03-09,600008,2.97,2.93,2.98,2.89,551424,161855532.0,3.05,-0.68,-0.02,0.75,sh.600008
2021-03-10,600008,2.93,2.91,2.96,2.9,310060,90793094.0,2.05,-0.68,-0.02,0.42,sh.600008
2021-03-11,600008,2.91,2.95,2.96,2.9,361951,106212424.0,2.06,1.37,0.04,0.49,sh.600008
2021-03-12,600008,2.95,3.0,3.02,2.92,679193,202594013.0,3.39,1.69,0.05,0.93,sh.600008
2021-03-15,600008,2.99,3.06,3.1,2.98,795846,242726803.0,4.0,2.0,0.06,1.08,sh.600008
2021-03-16,600008,3.05,3.06,3.08,3.03,536150,163842571.0,1.63,0.0,0.0,0.73,sh.600008
2021-03-17,600008,3.06,3.01,3.06,2.99,473703,143040816.0,2.29,-1.63,-0.05,0.65,sh.600008
2021-03-18,600008,3.0,3.04,3.08,3.0,490225,149028736.0,2.66,1.0,0.03,0.67,sh.600008
2021-03-19,600008,3.04,3.05,3.08,3.01,516103,157135376.0,2.3,0.33,0.01,0.7,sh.600008
2021-03-22,600008,3.04,3.14,3.15,3.04,1082947,337438368.0,3.61,2.95,0.09,1.48,sh.600008
2021-03-23,600008,3.17,3.09,3.17,3.08,621456,193070954.0,2.87,-1.59,-0.05,0.85,sh.600008
2021-03-24,600008,3.09,3.12,3.2,3.08,827323,259077604.0,3.88,0.97,0.03,1.13,sh.600008
2021-03-25,600008,3.1,3.07,3.12,3.04,569107,174686408.0,2.56,-1.6,-0.05,0.78,sh.600008
2021-03-26,600008,3.07,3.12,3.14,3.06,612491,190683562.0,2.61,1.63,0.05,0.83,sh.600008
2021-03-29,600008,3.12,3.13,3.17,3.08,663073,206900923.0,2.88,0.32,0.01,0.9,sh.600008
2021-03-30,600008,3.13,3.09,3.13,3.05,497841,153460509.0,2.56,-1.28,-0.04,0.68,sh.600008
2021-03-31,600008,3.1,3.27,3.4,3.09,2231637,722554256.0,10.03,5.83,0.18,3.04,sh.600008
2021-04-01,600008,3.2,3.16,3.21,3.13,1188969,376268752.0,2.45,-3.36,-0.11,1.62,sh.600008
2021-04-02,600008,3.15,3.09,3.16,3.08,745488,232256891.0,2.53,-2.22,-0.07,1.02,sh.600008
2021-04-06,600008,3.1,3.11,3.12,3.07,411926,127791159.0,1.62,0.65,0.02,0.56,sh.600008
2021-04-07,600008,3.1,3.12,3.13,3.09,492039,152950548.0,1.29,0.32,0.01,0.67,sh.600008
2021-04-08,600008,3.14,3.17,3.19,3.1,1011696,318623632.0,2.88,1.6,0.05,1.38,sh.600008
2021-04-09,600008,3.15,3.1,3.18,3.08,681228,212342302.0,3.15,-2.21,-0.07,0.93,sh.600008
2021-04-12,600008,3.12,3.08,3.13,3.07,477908,147912980.0,1.94,-0.65,-0.02,0.65,sh.600008
2021-04-13,600008,3.08,3.14,3.18,3.03,870507,271085824.0,4.87,1.95,0.06,1.19,sh.600008
2021-04-14,600008,3.11,3.1,3.12,3.08,456108,141340389.0,1.27,-1.27,-0.04,0.62,sh.600008
2021-04-15,600008,3.09,3.05,3.1,3.03,480014,147011660.0,2.26,-1.61,-0.05,0.65,sh.600008
2021-04-16,600008,3.07,3.08,3.1,3.04,327170,100690415.0,1.97,0.98,0.03,0.45,sh.600008
2021-04-19,600008,3.11,3.09,3.11,3.07,370483,114664013.0,1.3,0.32,0.01,0.5,sh.600008
2021-04-20,600008,3.08,3.05,3.09,3.04,417539,127928591.0,1.62,-1.29,-0.04,0.57,sh.600008
2021-04-21,600008,3.04,3.02,3.05,3.01,330894,100116965.0,1.31,-0.98,-0.03,0.45,sh.600008
2021-04-22,600008,3.03,3.0,3.05,3.0,310667,93751753.0,1.66,-0.66,-0.02,0.42,sh.600008
2021-04-23,600008,3.0,2.98,3.0,2.96,354733,105565286.0,1.33,-0.67,-0.02,0.48,sh.600008
2021-04-26,600008,2.98,2.94,2.99,2.93,313464,92768519.0,2.01,-1.34,-0.04,0.43,sh.600008
2021-04-27,600008,2.93,2.96,2.99,2.93,374371,110787911.0,2.04,0.68,0.02,0.51,sh.600008
2021-04-28,600008,2.95,2.96,2.98,2.94,254737,75437828.0,1.35,0.0,0.0,0.35,sh.600008
2021-04-29,600008,2.98,3.01,3.03,2.96,344146,103169811.0,2.36,1.69,0.05,0.47,sh.600008
2021-04-30,600008,3.03,2.97,3.04,2.95,359933,107315658.0,2.99,-1.33,-0.04,0.49,sh.600008
2021-05-06,600008,2.98,2.96,3.01,2.95,351300,104609844.0,2.02,-0.34,-0.01,0.48,sh.600008
2021-05-07,600008,2.97,2.96,2.99,2.94,301253,89252506.0,1.69,0.0,0.0,0.41,sh.600008
2021-05-10,600008,2.96,2.94,2.99,2.93,404807,119849505.0,2.03,-0.68,-0.02,0.55,sh.600008
2021-05-11,600008,2.94,2.98,2.98,2.93,261469,77296027.0,1.7,1.36,0.04,0.36,sh.600008
2021-05-12,600008,2.96,2.96,2.98,2.94,302175,89424661.0,1.34,-0.67,-0.02,0.41,sh.600008
2021-05-13,600008,2.96,2.97,2.98,2.94,302307,89638644.0,1.35,0.34,0.01,0.41,sh.600008
2021-05-14,600008,2.98,3.03,3.04,2.97,610515,184402276.0,2.36,2.02,0.06,0.83,sh.600008
2021-05-17,600008,3.06,3.02,3.08,3.01,433421,131561656.0,2.31,-0.33,-0.01,0.59,sh.600008
2021-05-18,600008,3.05,3.03,3.05,3.01,378152,114287694.0,1.32,0.33,0.01,0.52,sh.600008
2021-05-19,600008,3.02,3.0,3.03,2.98,334572,100257325.0,1.65,-0.99,-0.03,0.46,sh.600008
2021-05-20,600008,2.99,3.01,3.02,2.97,271692,81452562.0,1.67,0.33,0.01,0.37,sh.600008
2021-05-21,600008,3.01,2.99,3.02,2.98,267419,80015147.0,1.33,-0.66,-0.02,0.36,sh.600008
2021-05-24,600008,2.99,3.02,3.04,2.99,353012,106444631.0,1.67,1.0,0.03,0.48,sh.600008
2021-05-25,600008,3.0,3.02,3.03,2.98,353204,106349830.0,1.66,0.0,0.0,0.48,sh.600008
2021-05-26,600008,3.02,3.03,3.05,3.01,452908,137119970.0,1.32,0.33,0.01,0.62,sh.600008
2021-05-27,600008,3.03,3.03,3.04,3.01,327354,99026919.0,0.99,0.0,0.0,0.45,sh.600008
2021-05-28,600008,3.0,2.94,3.0,2.94,379816,112435247.0,1.98,-2.97,-0.09,0.52,sh.600008
2021-05-31,600008,2.94,2.93,2.97,2.92,357690,104927309.0,1.7,-0.34,-0.01,0.49,sh.600008
2021-06-01,600008,2.96,3.08,3.18,2.95,1803386,559153216.0,7.85,5.12,0.15,2.46,sh.600008
2021-06-02,600008,3.05,3.12,3.15,3.04,1052855,327662128.0,3.57,1.3,0.04,1.43,sh.600008
2021-06-03,600008,3.13,3.11,3.13,3.08,592189,184086329.0,1.6,-0.32,-0.01,0.81,sh.600008
2021-06-04,600008,3.13,3.11,3.13,3.08,465114,144328070.0,1.61,0.0,0.0,0.63,sh.600008
2021-06-07,600008,3.12,3.09,3.13,3.06,452058,139196037.0,2.25,-0.64,-0.02,0.62,sh.600008
2021-06-08,600008,3.09,3.06,3.09,3.05,374755,114829081.0,1.29,-0.97,-0.03,0.51,sh.600008
2021-06-09,600008,3.06,3.04,3.07,3.03,315812,96150971.0,1.31,-0.65,-0.02,0.43,sh.600008
2021-06-10,600008,3.05,3.05,3.06,3.02,344369,104757076.0,1.32,0.33,0.01,0.47,sh.600008
2021-06-11,600008,3.04,3.03,3.07,3.03,419054,127759455.0,1.31,-0.66,-0.02,0.57,sh.600008
2021-06-15,600008,3.04,2.98,3.05,2.97,448023,134535701.0,2.64,-1.65,-0.05,0.61,sh.600008
2021-06-16,600008,2.99,3.0,3.02,2.96,323530,96801270.0,2.01,0.67,0.02,0.44,sh.600008
2021-06-17,600008,2.99,2.97,3.01,2.97,253661,75700624.0,1.33,-1.0,-0.03,0.35,sh.600008
2021-06-18,600008,2.98,3.03,3.07,2.96,551281,166620520.0,3.7,2.02,0.06,0.75,sh.600008
2021-06-21,600008,3.05,3.07,3.09,3.03,502484,153686825.0,1.98,1.32,0.04,0.68,sh.600008
2021-06-22,600008,3.06,3.09,3.09,3.05,471922,145248610.0,1.3,0.65,0.02,0.64,sh.600008
2021-06-23,600008,3.08,3.09,3.13,3.07,443288,137188471.0,1.94,0.0,0.0,0.6,sh.600008
2021-06-24,600008,3.09,3.1,3.12,3.07,429796,133170449.0,1.62,0.32,0.01,0.59,sh.600008
2021-06-25,600008,3.09,3.09,3.11,3.06,414355,127970209.0,1.61,-0.32,-0.01,0.56,sh.600008
2021-06-28,600008,3.1,3.05,3.1,3.05,338840,104120937.0,1.62,-1.29,-0.04,0.46,sh.600008
2021-06-29,600008,3.05,3.03,3.08,3.02,354791,108041613.0,1.97,-0.66,-0.02,0.48,sh.600008
2021-06-30,600008,3.03,3.01,3.05,3.0,297473,89915476.0,1.65,-0.66,-0.02,0.41,sh.600008
2021-07-01,600008,3.02,3.0,3.03,3.0,248408,74800992.0,1.0,-0.33,-0.01,0.34,sh.600008
2021-07-02,600008,3.0,2.99,3.01,2.97,289092,86372775.0,1.33,-0.33,-0.01,0.39,sh.600008
2021-07-05,600008,2.98,2.98,3.0,2.97,288903,86190409.0,1.0,-0.33,-0.01,0.39,sh.600008
2021-07-06,600008,2.98,2.99,3.0,2.97,272032,81263974.0,1.01,0.34,0.01,0.37,sh.600008
2021-07-07,600008,2.98,2.98,2.99,2.96,363348,108220324.0,1.0,-0.33,-0.01,0.49,sh.600008
2021-07-08,600008,2.99,2.99,3.04,2.98,364084,109354274.0,2.01,0.34,0.01,0.5,sh.600008
2021-07-09,600008,3.04,3.11,3.12,3.03,1213124,374356528.0,3.01,4.01,0.12,1.65,sh.600008
2021-07-12,600008,3.11,3.19,3.28,3.1,1627481,519941568.0,5.79,2.57,0.08,2.22,sh.600008
2021-07-13,600008,3.19,3.24,3.26,3.18,1173346,378347200.0,2.51,1.57,0.05,1.6,sh.600008
2021-07-14,600008,3.25,3.22,3.28,3.19,1557416,502476288.0,2.78,-0.62,-0.02,2.12,sh.600008
2021-07-15,600008,3.22,3.22,3.26,3.17,1173973,376242224.0,2.8,0.0,0.0,1.6,sh.600008
2021-07-16,600008,3.2,3.28,3.33,3.19,1521869,498058048.0,4.35,1.86,0.06,2.07,sh.600008
2021-07-19,600008,3.29,3.28,3.31,3.24,655974,214457708.0,2.13,0.0,0.0,0.89,sh.600008
2021-07-20,600008,3.27,3.24,3.27,3.2,683367,220268421.0,2.13,-1.22,-0.04,0.93,sh.600008
2021-07-21,600008,3.25,3.29,3.3,3.21,957881,312720160.0,2.78,1.54,0.05,1.3,sh.600008
2021-07-22,600008,3.27,3.26,3.29,3.24,598480,194932180.0,1.52,-0.91,-0.03,0.82,sh.600008
2021-07-23,600008,3.26,3.28,3.29,3.22,573056,186828733.0,2.15,0.61,0.02,0.78,sh.600008
2021-07-26,600008,3.26,3.22,3.26,3.19,693674,223820950.0,2.13,-1.83,-0.06,0.94,sh.600008
2021-07-27,600008,3.24,3.22,3.31,3.2,964580,314065472.0,3.42,0.0,0.0,1.31,sh.600008
2021-07-28,600008,3.2,3.13,3.23,3.12,940740,297881776.0,3.42,-2.8,-0.09,1.28,sh.600008
2021-07-29,600008,3.15,3.13,3.17,3.11,696744,218259969.0,1.92,0.0,0.0,0.95,sh.600008
2021-07-30,600008,3.12,3.17,3.18,3.09,586891,184599937.0,2.88,1.28,0.04,0.8,sh.600008
2021-08-02,600008,3.16,3.3,3.33,3.14,1569884,512018976.0,5.99,4.1,0.13,2.14,sh.600008
2021-08-03,600008,3.3,3.28,3.32,3.26,815999,268032988.0,1.82,-0.61,-0.02,1.11,sh.600008
2021-08-04,600008,3.3,3.26,3.3,3.24,585934,191284433.0,1.83,-0.61,-0.02,0.8,sh.600008
2021-08-05,600008,3.26,3.24,3.27,3.22,571997,185847950.0,1.53,-0.61,-0.02,0.78,sh.600008
2021-08-06,600008,3.25,3.3,3.32,3.22,1226067,402742128.0,3.09,1.85,0.06,1.67,sh.600008
2021-08-09,600008,3.3,3.28,3.31,3.27,853911,280832656.0,1.21,-0.61,-0.02,1.16,sh.600008
2021-08-10,600008,3.27,3.27,3.28,3.25,608598,198622024.0,0.91,-0.3,-0.01,0.83,sh.600008
2021-08-11,600008,3.28,3.26,3.3,3.25,537559,175637051.0,1.53,-0.31,-0.01,0.73,sh.600008
2021-08-12,600008,3.26,3.21,3.27,3.18,826439,265776841.0,2.76,-1.53,-0.05,1.13,sh.600008
2021-08-13,600008,3.23,3.26,3.45,3.22,2018168,669867808.0,7.17,1.56,0.05,2.75,sh.600008
2021-08-16,600008,3.27,3.31,3.39,3.26,1723554,573286704.0,3.99,1.53,0.05,2.35,sh.600008
2021-08-17,600008,3.32,3.26,3.35,3.26,1342667,443866816.0,2.72,-1.51,-0.05,1.83,sh.600008
2021-08-18,600008,3.26,3.31,3.32,3.24,1089760,358480864.0,2.45,1.53,0.05,1.48,sh.600008
2021-08-19,600008,3.31,3.29,3.33,3.25,776179,255122586.0,2.42,-0.6,-0.02,1.06,sh.600008
2021-08-20,600008,3.3,3.25,3.3,3.22,754424,245642559.0,2.43,-1.22,-0.04,1.03,sh.600008
2021-08-23,600008,3.26,3.31,3.33,3.25,1156894,382439648.0,2.46,1.85,0.06,1.58,sh.600008
2021-08-24,600008,3.33,3.39,3.4,3.3,1962738,660454416.0,3.02,2.42,0.08,2.67,sh.600008
2021-08-25,600008,3.4,3.54,3.55,3.36,2457748,851760256.0,5.6,4.42,0.15,3.35,sh.600008
2021-08-26,600008,3.53,3.56,3.59,3.51,1459595,519423872.0,2.26,0.56,0.02,1.99,sh.600008
2021-08-27,600008,3.53,3.54,3.61,3.51,979894,347165648.0,2.81,-0.56,-0.02,1.33,sh.600008
2021-08-30,600008,3.56,3.68,3.72,3.55,1815366,663641696.0,4.8,3.95,0.14,2.47,sh.600008
2021-08-31,600008,3.76,3.72,3.81,3.64,1981925,735860672.0,4.62,1.09,0.04,2.7,sh.600008
2021-09-01,600008,3.75,3.79,4.03,3.73,2955253,1138569040.0,8.06,1.88,0.07,4.03,sh.600008
2021-09-02,600008,3.8,3.85,3.9,3.71,1798027,687286528.0,5.01,1.58,0.06,2.45,sh.600008
2021-09-03,600008,3.88,3.81,3.95,3.77,1491709,571892176.0,4.68,-1.04,-0.04,2.03,sh.600008
2021-09-06,600008,3.87,3.81,3.9,3.76,1232054,470479680.0,3.67,0.0,0.0,1.68,sh.600008
2021-09-07,600008,3.77,3.82,3.85,3.76,1081988,412246512.0,2.36,0.26,0.01,1.47,sh.600008
2021-09-08,600008,3.86,3.94,3.97,3.83,1429749,558269632.0,3.66,3.14,0.12,1.95,sh.600008
2021-09-09,600008,3.93,3.99,4.06,3.88,1680820,667738272.0,4.57,1.27,0.05,2.29,sh.600008
2021-09-10,600008,4.01,3.98,4.09,3.96,1587372,637059600.0,3.26,-0.25,-0.01,2.16,sh.600008
2021-09-13,600008,4.07,4.07,4.15,4.01,1800682,735161392.0,3.52,2.26,0.09,2.45,sh.600008
2021-09-14,600008,4.09,3.98,4.14,3.98,1635447,658898720.0,3.93,-2.21,-0.09,2.23,sh.600008
2021-09-15,600008,3.96,4.11,4.12,3.95,1649213,670723600.0,4.27,3.27,0.13,2.25,sh.600008
2021-09-16,600008,4.11,3.96,4.15,3.95,1529353,616875072.0,4.87,-3.65,-0.15,2.08,sh.600008
2021-09-17,600008,3.93,3.92,4.01,3.82,1330091,520232864.0,4.8,-1.01,-0.04,1.81,sh.600008
2021-09-22,600008,3.87,3.97,3.98,3.84,975830,383568208.0,3.57,1.28,0.05,1.33,sh.600008
2021-09-23,600008,4.03,4.37,4.37,4.02,3506681,1504517808.0,8.82,10.08,0.4,4.78,sh.600008
2021-09-24,600008,4.48,4.25,4.56,4.22,3833856,1661665392.0,7.78,-2.75,-0.12,5.22,sh.600008
2021-09-27,600008,4.23,3.84,4.3,3.83,3478894,1384592400.0,11.06,-9.65,-0.41,4.74,sh.600008
2021-09-28,600008,3.81,3.87,3.93,3.76,1822743,700536816.0,4.43,0.78,0.03,2.48,sh.600008
2021-09-29,600008,3.8,3.7,3.84,3.67,1674091,625378288.0,4.39,-4.39,-0.17,2.28,sh.600008
2021-09-30,600008,3.7,3.71,3.74,3.63,1415879,522500352.0,2.97,0.27,0.01,1.93,sh.600008
2021-10-08,600008,3.83,3.87,4.05,3.81,2638107,1037764752.0,6.47,4.31,0.16,3.59,sh.600008
2021-10-11,600008,3.84,3.71,3.87,3.66,1830064,682691456.0,5.43,-4.13,-0.16,2.49,sh.600008
2021-10-12,600008,3.67,3.58,3.73,3.52,1648646,594149392.0,5.66,-3.5,-0.13,2.25,sh.600008
2021-10-13,600008,3.6,3.49,3.61,3.44,1184440,413496656.0,4.75,-2.51,-0.09,1.61,sh.600008
2021-10-14,600008,3.49,3.49,3.54,3.46,769180,269139216.0,2.29,0.0,0.0,1.05,sh.600008
2021-10-15,600008,3.5,3.43,3.52,3.42,1050963,362695456.0,2.87,-1.72,-0.06,1.43,sh.600008
2021-10-18,600008,3.42,3.46,3.52,3.41,978251,340472848.0,3.21,0.87,0.03,1.33,sh.600008
2021-10-19,600008,3.46,3.5,3.51,3.42,883845,307172832.0,2.6,1.16,0.04,1.2,sh.600008
2021-10-20,600008,3.5,3.46,3.5,3.43,791834,274641520.0,2.0,-1.14,-0.04,1.08,sh.600008
2021-10-21,600008,3.45,3.42,3.48,3.41,992518,342241680.0,2.02,-1.16,-0.04,1.35,sh.600008
2021-10-22,600008,3.44,3.33,3.44,3.32,1330341,446377312.0,3.51,-2.63,-0.09,1.81,sh.600008
2021-10-25,600008,3.31,3.35,3.39,3.3,919709,308355792.0,2.7,0.6,0.02,1.25,sh.600008
2021-10-26,600008,3.34,3.39,3.47,3.33,1112823,380202864.0,4.18,1.19,0.04,1.52,sh.600008
2021-10-27,600008,3.4,3.39,3.42,3.34,954096,322510464.0,2.36,0.0,0.0,1.3,sh.600008
2021-10-28,600008,3.39,3.3,3.4,3.27,1079197,358226800.0,3.83,-2.65,-0.09,1.47,sh.600008
2021-10-29,600008,3.31,3.36,3.38,3.25,983836,326338848.0,3.94,1.82,0.06,1.34,sh.600008
2021-11-01,600008,3.33,3.23,3.33,3.18,2176639,703806416.0,4.46,-3.87,-0.13,2.97,sh.600008
2021-11-02,600008,3.25,3.15,3.28,3.11,1858681,592790976.0,5.26,-2.48,-0.08,2.53,sh.600008
2021-11-03,600008,3.15,3.17,3.2,3.12,873636,276561424.0,2.54,0.63,0.02,1.19,sh.600008
2021-11-04,600008,3.25,3.22,3.26,3.2,1057583,341324720.0,1.89,1.58,0.05,1.44,sh.600008
2021-11-05,600008,3.2,3.13,3.21,3.12,1045819,330112560.0,2.8,-2.8,-0.09,1.42,sh.600008
2021-11-08,600008,3.21,3.22,3.26,3.17,1448752,466788272.0,2.88,2.88,0.09,1.97,sh.600008
2021-11-09,600008,3.23,3.18,3.25,3.17,1042803,333311120.0,2.48,-1.24,-0.04,1.42,sh.600008
2021-11-10,600008,3.16,3.18,3.19,3.12,994773,313134192.0,2.2,0.0,0.0,1.36,sh.600008
2021-11-11,600008,3.17,3.2,3.24,3.16,1051801,337325904.0,2.52,0.63,0.02,1.43,sh.600008
2021-11-12,600008,3.21,3.19,3.21,3.16,897514,285703456.0,1.56,-0.31,-0.01,1.22,sh.600008
2021-11-15,600008,3.18,3.21,3.22,3.15,798210,254427365.0,2.19,0.63,0.02,1.09,sh.600008
2021-11-16,600008,3.2,3.15,3.21,3.15,834605,265054302.0,1.87,-1.87,-0.06,1.14,sh.600008
2021-11-17,600008,3.15,3.17,3.18,3.14,614586,194459376.0,1.27,0.63,0.02,0.84,sh.600008
2021-11-18,600008,3.17,3.17,3.2,3.15,714628,227096593.0,1.58,0.0,0.0,0.97,sh.600008
2021-11-19,600008,3.18,3.22,3.22,3.16,1043723,333578416.0,1.89,1.58,0.05,1.42,sh.600008
2021-11-22,600008,3.23,3.23,3.24,3.19,868670,279911040.0,1.55,0.31,0.01,1.18,sh.600008
2021-11-23,600008,3.22,3.28,3.31,3.21,1106320,362069488.0,3.1,1.55,0.05,1.51,sh.600008
2021-11-24,600008,3.29,3.26,3.29,3.23,822839,267635195.0,1.83,-0.61,-0.02,1.12,sh.600008
2021-11-25,600008,3.25,3.24,3.27,3.23,656666,213054513.0,1.23,-0.61,-0.02,0.89,sh.600008
2021-11-26,600008,3.25,3.28,3.32,3.24,986198,323754528.0,2.47,1.23,0.04,1.34,sh.600008
2021-11-29,600008,3.23,3.2,3.25,3.18,1109188,356610592.0,2.13,-2.44,-0.08,1.51,sh.600008
2021-11-30,600008,3.21,3.24,3.29,3.2,1072440,348380176.0,2.81,1.25,0.04,1.46,sh.600008
2021-12-01,600008,3.24,3.29,3.29,3.22,899572,292820992.0,2.16,1.54,0.05,1.23,sh.600008
2021-12-02,600008,3.28,3.29,3.33,3.28,998050,329522080.0,1.52,0.0,0.0,1.36,sh.600008
2021-12-03,600008,3.29,3.34,3.35,3.27,1068154,354368944.0,2.43,1.52,0.05,1.46,sh.600008
2021-12-06,600008,3.36,3.32,3.38,3.31,1006149,336555072.0,2.1,-0.6,-0.02,1.37,sh.600008
2021-12-07,600008,3.33,3.32,3.36,3.28,990622,328682672.0,2.41,0.0,0.0,1.35,sh.600008
2021-12-08,600008,3.32,3.34,3.34,3.3,736975,244934943.0,1.2,0.6,0.02,1.0,sh.600008
2021-12-09,600008,3.33,3.33,3.35,3.31,850946,283662800.0,1.2,-0.3,-0.01,1.16,sh.600008
2021-12-10,600008,3.33,3.33,3.37,3.32,984046,328912016.0,1.5,0.0,0.0,1.34,sh.600008
2021-12-13,600008,3.33,3.32,3.35,3.32,784371,261261637.0,0.9,-0.3,-0.01,1.07,sh.600008
2021-12-14,600008,3.32,3.27,3.32,3.27,865377,284259680.0,1.51,-1.51,-0.05,1.18,sh.600008
2021-12-15,600008,3.26,3.32,3.35,3.25,1038217,343917280.0,3.06,1.53,0.05,1.41,sh.600008
2021-12-16,600008,3.33,3.41,3.42,3.32,1634877,552478144.0,3.01,2.71,0.09,2.23,sh.600008
2021-12-17,600008,3.43,3.42,3.47,3.4,1321627,453673680.0,2.05,0.29,0.01,1.8,sh.600008
2021-12-20,600008,3.41,3.37,3.41,3.36,962493,324943568.0,1.46,-1.46,-0.05,1.31,sh.600008
2021-12-21,600008,3.36,3.47,3.48,3.34,1123425,383566032.0,4.15,2.97,0.1,1.53,sh.600008
2021-12-22,600008,3.47,3.42,3.48,3.4,977068,335425008.0,2.31,-1.44,-0.05,1.33,sh.600008
2021-12-23,600008,3.41,3.43,3.44,3.38,734111,250814532.0,1.75,0.29,0.01,1.0,sh.600008
2021-12-24,600008,3.43,3.38,3.44,3.38,793739,269819392.0,1.75,-1.46,-0.05,1.08,sh.600008
2021-12-27,600008,3.38,3.39,3.43,3.36,692939,235448256.0,2.07,0.3,0.01,0.94,sh.600008
2021-12-28,600008,3.4,3.36,3.41,3.33,822789,275695024.0,2.36,-0.88,-0.03,1.12,sh.600008
2021-12-29,600008,3.36,3.37,3.4,3.32,740894,248538858.0,2.38,0.3,0.01,1.01,sh.600008
