日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2021-01-12,600079,29.6,29.49,29.74,28.57,251210,732724336.0,3.95,-0.54,-0.16,1.86,sh.600079
2021-01-13,600079,29.49,27.8,29.81,27.69,313423,891094096.0,7.19,-5.73,-1.69,2.32,sh.600079
2021-01-14,600079,27.78,28.2,28.96,27.61,190377,537758336.0,4.86,1.44,0.4,1.41,sh.600079
2021-01-15,600079,28.79,29.89,30.48,28.79,250070,745077584.0,5.99,5.99,1.69,1.85,sh.600079
2021-01-18,600079,29.98,28.39,29.98,28.21,229478,660998256.0,5.92,-5.02,-1.5,1.7,sh.600079
2021-01-19,600079,28.36,28.19,28.85,28.06,168797,479626544.0,2.78,-0.7,-0.2,1.25,sh.600079
2021-01-20,600079,28.78,30.22,30.55,28.01,268300,793959296.0,9.01,7.2,2.03,1.98,sh.600079
2021-01-21,600079,30.0,31.15,32.86,29.98,374787,1189194704.0,9.53,3.08,0.93,2.77,sh.600079
2021-01-22,600079,31.74,31.1,32.2,30.67,317455,991538416.0,4.91,-0.16,-0.05,2.35,sh.600079
2021-01-25,600079,31.31,31.95,32.16,31.1,255436,812015424.0,3.41,2.73,0.85,1.89,sh.600079
2021-01-26,600079,31.69,30.81,31.7,30.59,132826,410910912.0,3.47,-3.57,-1.14,0.98,sh.600079
2021-01-27,600079,30.62,30.76,31.48,30.51,116765,361327872.0,3.15,-0.16,-0.05,0.86,sh.600079
2021-01-28,600079,30.6,28.41,30.84,28.22,233343,678798288.0,8.52,-7.64,-2.35,1.72,sh.600079
2021-01-29,600079,28.5,27.26,29.5,26.97,215814,604555168.0,8.91,-4.05,-1.15,1.59,sh.600079
2021-02-01,600079,27.73,27.11,27.78,26.98,137632,375204624.0,2.93,-0.55,-0.15,1.02,sh.600079
2021-02-02,600079,27.16,26.89,27.35,25.89,271230,723339088.0,5.39,-0.81,-0.22,2.0,sh.600079
2021-02-03,600079,27.01,26.72,27.92,26.22,153783,412383152.0,6.32,-0.63,-0.17,1.14,sh.600079
2021-02-04,600079,26.84,26.5,26.87,26.02,125430,331808608.0,3.18,-0.82,-0.22,0.93,sh.600079
2021-02-05,600079,26.3,26.09,26.83,26.0,153241,404248896.0,3.13,-1.55,-0.41,1.13,sh.600079
2021-02-08,600079,26.45,26.78,28.1,26.4,193467,528054512.0,6.52,2.64,0.69,1.43,sh.600079
2021-02-09,600079,27.03,27.28,27.55,26.4,118634,320176048.0,4.29,1.87,0.5,0.88,sh.600079
2021-02-10,600079,27.47,30.01,30.01,27.2,240584,697595360.0,10.3,10.01,2.73,1.78,sh.600079
2021-02-18,600079,30.5,30.26,30.84,29.52,261570,788002304.0,4.4,0.83,0.25,1.93,sh.600079
2021-02-19,600079,30.34,29.05,30.34,28.01,208674,602779616.0,7.7,-4.0,-1.21,1.54,sh.600079
2021-02-22,600079,28.67,28.3,29.45,28.18,133525,383236784.0,4.37,-2.58,-0.75,0.99,sh.600079
2021-02-23,600079,28.0,30.2,30.58,27.82,221817,655586656.0,9.75,6.71,1.9,1.64,sh.600079
2021-02-24,600079,30.25,29.06,30.45,28.67,122877,358760320.0,5.89,-3.77,-1.14,0.91,sh.600079
2021-02-25,600079,29.06,29.19,29.99,28.68,109642,322390192.0,4.51,0.45,0.13,0.81,sh.600079
2021-02-26,600079,28.68,29.73,30.32,28.43,104854,308676688.0,6.47,1.85,0.54,0.77,sh.600079
2021-03-01,600079,29.48,29.3,29.68,28.5,112139,326808992.0,3.97,-1.45,-0.43,0.83,sh.600079
2021-03-02,600079,29.3,28.97,29.65,28.83,90384,263977321.0,2.8,-1.13,-0.33,0.67,sh.600079
2021-03-03,600079,28.97,28.59,29.08,28.55,67835,194718791.0,1.83,-1.31,-0.38,0.5,sh.600079
2021-03-04,600079,28.43,27.67,28.59,27.29,116488,323433136.0,4.55,-3.22,-0.92,0.86,sh.600079
2021-03-05,600079,27.65,27.25,27.88,26.8,74540,203454890.0,3.9,-1.52,-0.42,0.55,sh.600079
2021-03-08,600079,27.36,26.05,27.75,26.0,114732,305006608.0,6.42,-4.4,-1.2,0.85,sh.600079
2021-03-09,600079,26.1,25.74,26.28,25.33,125769,325551168.0,3.65,-1.19,-0.31,0.93,sh.600079
2021-03-10,600079,26.2,26.1,26.48,25.52,114462,297974352.0,3.73,1.4,0.36,0.85,sh.600079
2021-03-11,600079,26.1,26.35,26.35,25.61,130824,339593264.0,2.84,0.96,0.25,0.97,sh.600079
2021-03-12,600079,26.35,26.85,26.87,26.02,113803,301368784.0,3.23,1.9,0.5,0.84,sh.600079
2021-03-15,600079,26.51,25.95,26.7,25.5,118074,306974256.0,4.47,-3.35,-0.9,0.87,sh.600079
2021-03-16,600079,25.81,26.43,26.68,25.76,83703,220200249.0,3.55,1.85,0.48,0.62,sh.600079
2021-03-17,600079,26.26,26.38,26.6,26.08,62951,165897118.0,1.97,-0.19,-0.05,0.47,sh.600079
2021-03-18,600079,26.4,27.68,27.87,26.25,139110,382335824.0,6.14,4.93,1.3,1.03,sh.600079
2021-03-19,600079,28.49,30.44,30.45,28.39,352067,1054942832.0,7.44,9.97,2.76,2.6,sh.600079
2021-03-22,600079,29.7,31.66,32.09,29.58,286605,883850528.0,8.25,4.01,1.22,2.12,sh.600079
2021-03-23,600079,31.89,31.9,32.39,31.62,137283,438441184.0,2.43,0.76,0.24,1.01,sh.600079
2021-03-24,600079,31.66,31.55,32.08,31.2,137778,436082912.0,2.76,-1.1,-0.35,1.02,sh.600079
2021-03-25,600079,31.39,30.98,31.81,30.9,110047,343183040.0,2.88,-1.81,-0.57,0.81,sh.600079
2021-03-26,600079,31.11,30.87,31.55,30.19,130752,401470832.0,4.39,-0.36,-0.11,0.97,sh.600079
2021-03-29,600079,30.85,30.5,31.43,30.45,95166,293158656.0,3.17,-1.2,-0.37,0.7,sh.600079
2021-03-30,600079,30.72,30.83,31.48,30.22,96137,297428688.0,4.13,1.08,0.33,0.71,sh.600079
2021-03-31,600079,30.65,30.78,30.82,30.09,69679,212296861.0,2.37,-0.16,-0.05,0.51,sh.600079
2021-04-01,600079,30.56,31.5,32.01,30.08,125523,392623248.0,6.27,2.34,0.72,0.93,sh.600079
2021-04-02,600079,31.5,31.46,32.0,30.87,59262,185338704.0,3.59,-0.13,-0.04,0.44,sh.600079
2021-04-06,600079,31.63,32.26,33.22,31.63,115607,374809456.0,5.05,2.54,0.8,0.85,sh.600079
2021-04-07,600079,32.26,31.88,33.0,30.85,119809,380692496.0,6.66,-1.18,-0.38,0.89,sh.600079
2021-04-08,600079,31.79,31.92,32.07,31.38,77087,244508337.0,2.16,0.13,0.04,0.57,sh.600079
2021-04-09,600079,31.88,32.0,32.44,31.58,56567,181084605.0,2.69,0.25,0.08,0.42,sh.600079
2021-04-12,600079,31.9,32.11,32.47,31.5,98533,316102304.0,3.03,0.34,0.11,0.73,sh.600079
2021-04-13,600079,32.44,32.46,32.74,31.58,81829,264757145.0,3.61,1.09,0.35,0.6,sh.600079
2021-04-14,600079,32.48,33.96,34.5,32.1,175186,591174464.0,7.39,4.62,1.5,1.29,sh.600079
2021-04-15,600079,33.98,34.07,34.2,33.34,94406,319644592.0,2.53,0.32,0.11,0.7,sh.600079
2021-04-16,600079,33.76,32.79,34.02,31.8,114329,372249984.0,6.52,-3.76,-1.28,0.84,sh.600079
2021-04-19,600079,32.09,32.4,32.79,32.0,88568,286976032.0,2.41,-1.19,-0.39,0.65,sh.600079
2021-04-20,600079,32.38,31.45,32.5,30.79,131598,414303152.0,5.28,-2.93,-0.95,0.97,sh.600079
2021-04-21,600079,31.33,31.5,31.95,31.26,71402,225280075.0,2.19,0.16,0.05,0.53,sh.600079
2021-04-22,600079,31.5,31.76,32.46,31.08,93538,297416240.0,4.38,0.83,0.26,0.69,sh.600079
2021-04-23,600079,32.05,31.39,32.05,31.05,69481,218357306.0,3.15,-1.16,-0.37,0.51,sh.600079
2021-04-26,600079,31.99,31.33,33.74,31.18,187858,609986208.0,8.16,-0.19,-0.06,1.39,sh.600079
2021-04-27,600079,31.11,32.95,33.08,31.0,143981,465204032.0,6.64,5.17,1.62,1.06,sh.600079
2021-04-28,600079,33.44,32.47,33.88,31.97,174195,567538464.0,5.8,-1.46,-0.48,1.29,sh.600079
2021-04-29,600079,32.22,32.87,33.32,32.22,125002,409195264.0,3.39,1.23,0.4,0.92,sh.600079
2021-04-30,600079,32.6,32.92,33.67,32.29,86989,286226368.0,4.2,0.15,0.05,0.64,sh.600079
2021-05-06,600079,33.11,32.25,33.22,31.66,111827,360694992.0,4.74,-2.04,-0.67,0.83,sh.600079
2021-05-07,600079,32.41,30.35,32.44,30.18,107438,333620816.0,7.01,-5.89,-1.9,0.79,sh.600079
2021-05-10,600079,30.75,30.16,31.13,29.75,78789,239069838.0,4.55,-0.63,-0.19,0.58,sh.600079
2021-05-11,600079,30.29,29.82,30.44,29.45,77364,230199860.0,3.28,-1.13,-0.34,0.57,sh.600079
2021-05-12,600079,29.7,29.81,30.08,28.95,98072,289471184.0,3.79,-0.03,-0.01,0.72,sh.600079
2021-05-13,600079,29.68,29.97,30.24,29.08,81204,241999239.0,3.89,0.54,0.16,0.6,sh.600079
2021-05-14,600079,29.97,29.98,30.8,29.47,123966,374176832.0,4.44,0.03,0.01,0.92,sh.600079
2021-05-17,600079,29.97,30.15,31.27,29.9,216199,655632048.0,4.57,0.57,0.17,1.6,sh.600079
2021-05-18,600079,30.15,29.58,30.46,28.7,165771,486768272.0,5.84,-1.89,-0.57,1.22,sh.600079
2021-05-19,600079,29.9,29.28,29.9,29.02,99901,292593024.0,2.97,-1.01,-0.3,0.74,sh.600079
2021-05-20,600079,29.4,29.09,29.55,28.14,160096,459739248.0,4.82,-0.65,-0.19,1.18,sh.600079
2021-05-21,600079,29.09,28.45,29.24,28.21,99236,284081936.0,3.54,-2.2,-0.64,0.73,sh.600079
2021-05-24,600079,28.45,28.61,29.1,28.2,76687,219086127.0,3.16,0.56,0.16,0.57,sh.600079
2021-05-25,600079,29.02,29.75,29.94,28.94,162662,479508416.0,3.5,3.98,1.14,1.2,sh.600079
2021-05-26,600079,29.5,29.06,29.74,29.0,111079,324438656.0,2.49,-2.32,-0.69,0.82,sh.600079
2021-05-27,600079,29.01,28.9,29.06,28.51,105079,301541808.0,1.89,-0.55,-0.16,0.78,sh.600079
2021-05-28,600079,28.8,27.86,28.8,27.68,222772,626053280.0,3.88,-3.6,-1.04,1.65,sh.600079
2021-05-31,600079,27.9,28.27,28.58,27.7,187102,528726304.0,3.16,1.47,0.41,1.38,sh.600079
2021-06-01,600079,28.65,28.53,28.65,27.78,196875,555290208.0,3.08,0.92,0.26,1.45,sh.600079
2021-06-02,600079,28.52,27.45,28.68,27.34,183429,509885776.0,4.7,-3.79,-1.08,1.36,sh.600079
2021-06-03,600079,27.4,27.02,27.51,26.95,143311,388618560.0,2.04,-1.57,-0.43,1.06,sh.600079
2021-06-04,600079,27.12,27.06,27.35,26.8,138272,374195536.0,2.04,0.15,0.04,1.02,sh.600079
2021-06-07,600079,27.05,26.77,27.19,26.5,161369,431804576.0,2.55,-1.07,-0.29,1.19,sh.600079
2021-06-08,600079,26.79,26.98,27.82,26.79,202796,553751024.0,3.85,0.78,0.21,1.5,sh.600079
2021-06-09,600079,26.98,26.94,27.51,26.52,153001,413234048.0,3.67,-0.15,-0.04,1.13,sh.600079
2021-06-10,600079,26.96,27.09,27.2,26.66,127697,344602320.0,2.0,0.56,0.15,0.94,sh.600079
2021-06-11,600079,27.1,26.66,27.4,26.59,216566,582816592.0,2.99,-1.59,-0.43,1.6,sh.600079
2021-06-15,600079,26.75,26.42,26.8,25.83,163684,431075584.0,3.64,-0.9,-0.24,1.21,sh.600079
2021-06-16,600079,26.41,26.17,27.09,26.11,129585,344889504.0,3.71,-0.95,-0.25,0.96,sh.600079
2021-06-17,600079,26.15,27.26,27.56,26.13,166388,451411920.0,5.46,4.17,1.09,1.23,sh.600079
2021-06-18,600079,27.21,27.27,27.5,26.86,102232,277809440.0,2.35,0.04,0.01,0.76,sh.600079
2021-06-21,600079,27.25,28.04,28.22,26.94,149173,414605040.0,4.69,2.82,0.77,1.1,sh.600079
2021-06-22,600079,27.92,28.05,28.5,27.65,89153,249691916.0,3.03,0.04,0.01,0.66,sh.600079
2021-06-23,600079,28.05,27.61,28.23,27.5,85576,237934917.0,2.6,-1.57,-0.44,0.63,sh.600079
2021-06-24,600079,27.53,27.61,28.16,27.5,68243,189529659.0,2.39,0.0,0.0,0.5,sh.600079
2021-06-25,600079,27.6,27.71,27.85,27.35,54427,150555631.0,1.81,0.36,0.1,0.4,sh.600079
2021-06-28,600079,27.7,28.02,28.16,27.4,85431,237249369.0,2.74,1.12,0.31,0.63,sh.600079
2021-06-29,600079,28.1,27.7,28.26,27.66,66763,186128237.0,2.14,-1.14,-0.32,0.49,sh.600079
2021-06-30,600079,27.7,28.27,28.38,27.51,107723,301405792.0,3.14,2.06,0.57,0.8,sh.600079
2021-07-01,600079,28.07,27.86,28.5,27.8,80401,226152920.0,2.48,-1.45,-0.41,0.59,sh.600079
2021-07-02,600079,27.83,26.27,27.85,26.21,141289,378093440.0,5.89,-5.71,-1.59,1.04,sh.600079
2021-07-05,600079,26.28,25.73,26.69,25.34,126995,327828192.0,5.14,-2.06,-0.54,0.94,sh.600079
2021-07-06,600079,26.0,25.53,26.08,24.67,132744,335376576.0,5.48,-0.78,-0.2,0.98,sh.600079
2021-07-07,600079,25.5,25.66,25.99,25.25,83554,214570551.0,2.9,0.51,0.13,0.62,sh.600079
2021-07-08,600079,25.77,24.66,25.77,24.65,119959,299456704.0,4.36,-3.9,-1.0,0.89,sh.600079
2021-07-09,600079,24.75,24.35,24.86,24.06,94128,229102648.0,3.24,-1.26,-0.31,0.7,sh.600079
2021-07-12,600079,24.49,23.78,24.55,23.58,233386,558595008.0,3.98,-2.34,-0.57,1.72,sh.600079
2021-07-13,600079,25.1,26.16,26.16,25.1,266400,692893872.0,4.46,10.01,2.38,1.97,sh.600079
2021-07-14,600079,25.49,28.2,28.61,25.37,484558,1337132368.0,12.39,7.8,2.04,3.58,sh.600079
2021-07-15,600079,28.19,28.63,29.13,27.9,274189,787002528.0,4.36,1.52,0.43,2.03,sh.600079
2021-07-16,600079,28.59,27.91,28.9,27.81,181236,510211008.0,3.81,-2.51,-0.72,1.34,sh.600079
2021-07-19,600079,27.75,26.9,27.88,26.67,168390,454332688.0,4.34,-3.62,-1.01,1.24,sh.600079
2021-07-20,600079,27.27,26.55,27.39,26.32,112100,298108736.0,3.98,-1.3,-0.35,0.83,sh.600079
2021-07-21,600079,26.58,26.27,26.7,26.03,123969,325587936.0,2.52,-1.05,-0.28,0.92,sh.600079
2021-07-22,600079,26.31,26.06,26.48,25.9,137749,359406080.0,2.21,-0.8,-0.21,1.02,sh.600079
2021-07-23,600079,26.06,25.83,26.09,25.27,109579,280577728.0,3.15,-0.88,-0.23,0.81,sh.600079
2021-07-26,600079,25.5,24.0,25.5,23.81,209526,511707328.0,6.54,-7.08,-1.83,1.55,sh.600079
2021-07-27,600079,23.98,22.89,24.15,22.6,173398,405120976.0,6.46,-4.63,-1.11,1.28,sh.600079
2021-07-28,600079,22.81,22.63,23.0,21.82,170716,382398208.0,5.16,-1.14,-0.26,1.26,sh.600079
2021-07-29,600079,23.0,22.65,23.3,22.4,182997,416952272.0,3.98,0.09,0.02,1.35,sh.600079
2021-07-30,600079,22.65,23.67,24.1,22.1,180591,419290928.0,8.83,4.5,1.02,1.33,sh.600079
2021-08-02,600079,23.47,23.53,23.65,22.5,159684,369467856.0,4.86,-0.59,-0.14,1.18,sh.600079
2021-08-03,600079,23.32,24.72,25.1,23.3,188100,460591344.0,7.65,5.06,1.19,1.39,sh.600079
2021-08-04,600079,24.67,24.08,24.67,23.9,124233,299870112.0,3.11,-2.59,-0.64,0.92,sh.600079
2021-08-05,600079,24.0,23.53,24.43,23.45,120363,287049680.0,4.07,-2.28,-0.55,0.89,sh.600079
2021-08-06,600079,23.36,23.06,23.36,22.5,139865,320178256.0,3.65,-2.0,-0.47,1.03,sh.600079
2021-08-09,600079,22.95,23.4,23.67,22.62,123295,288302912.0,4.55,1.47,0.34,0.91,sh.600079
2021-08-10,600079,23.66,24.16,24.26,22.82,174460,410859792.0,6.15,3.25,0.76,1.29,sh.600079
2021-08-11,600079,23.77,23.79,24.59,23.66,137585,330666816.0,3.85,-1.53,-0.37,1.02,sh.600079
2021-08-12,600079,23.68,22.95,23.89,22.9,131377,304550096.0,4.16,-3.53,-0.84,0.97,sh.600079
2021-08-13,600079,23.02,23.52,24.0,23.02,93074,217615178.0,4.27,2.48,0.57,0.69,sh.600079
2021-08-16,600079,23.6,23.52,23.86,23.2,65558,154717640.0,2.81,0.0,0.0,0.48,sh.600079
2021-08-17,600079,23.4,23.47,23.97,23.17,91746,216779265.0,3.4,-0.21,-0.05,0.68,sh.600079
2021-08-18,600079,23.4,23.73,23.8,23.1,90196,212301461.0,2.98,1.11,0.26,0.67,sh.600079
2021-08-19,600079,24.41,24.58,25.62,24.38,207945,519311216.0,5.23,3.58,0.85,1.54,sh.600079
2021-08-20,600079,24.3,23.4,24.31,22.93,177727,416705376.0,5.61,-4.8,-1.18,1.31,sh.600079
2021-08-23,600079,23.4,22.88,23.4,22.7,137303,314439376.0,2.99,-2.22,-0.52,1.01,sh.600079
2021-08-24,600079,22.84,23.18,23.36,22.7,82116,189812519.0,2.88,1.31,0.3,0.61,sh.600079
2021-08-25,600079,23.18,23.09,23.29,22.88,56030,129015426.0,1.77,-0.39,-0.09,0.41,sh.600079
2021-08-26,600079,23.03,22.36,23.09,22.18,164266,370195504.0,3.94,-3.16,-0.73,1.21,sh.600079
2021-08-27,600079,22.71,21.9,22.78,21.67,151968,336439952.0,4.96,-2.06,-0.46,1.12,sh.600079
2021-08-30,600079,22.2,21.42,22.2,21.1,194775,417220816.0,5.02,-2.19,-0.48,1.44,sh.600079
2021-08-31,600079,21.4,21.62,21.67,20.82,133677,284992816.0,3.97,0.93,0.2,0.99,sh.600079
2021-09-01,600079,21.5,22.24,22.54,21.16,140050,307731424.0,6.38,2.87,0.62,1.03,sh.600079
2021-09-02,600079,22.25,22.1,22.45,21.91,108858,240951407.0,2.43,-0.63,-0.14,0.8,sh.600079
2021-09-03,600079,22.1,22.4,22.6,21.68,94842,211271994.0,4.16,1.36,0.3,0.7,sh.600079
2021-09-06,600079,22.38,22.44,22.98,22.33,139508,316123920.0,2.9,0.18,0.04,1.03,sh.600079
2021-09-07,600079,22.53,22.44,22.66,22.15,117817,263463723.0,2.27,0.0,0.0,0.87,sh.600079
2021-09-08,600079,22.45,22.44,22.65,22.16,115898,259455359.0,2.18,0.0,0.0,0.86,sh.600079
2021-09-09,600079,22.46,22.15,22.63,21.93,133397,296584800.0,3.12,-1.29,-0.29,0.99,sh.600079
2021-09-10,600079,22.05,21.9,22.5,21.81,151437,333773136.0,3.12,-1.13,-0.25,1.12,sh.600079
2021-09-13,600079,21.99,21.3,22.16,21.16,143230,307763392.0,4.57,-2.74,-0.6,1.06,sh.600079
2021-09-14,600079,21.39,20.84,21.85,20.75,207745,438739584.0,5.16,-2.16,-0.46,1.53,sh.600079
2021-09-15,600079,21.0,20.3,21.0,20.1,181451,368392032.0,4.32,-2.59,-0.54,1.34,sh.600079
2021-09-16,600079,20.17,19.75,20.45,19.75,191922,384825344.0,3.45,-2.71,-0.55,1.42,sh.600079
2021-09-17,600079,19.82,19.55,19.99,19.12,237363,461519232.0,4.41,-1.01,-0.2,1.75,sh.600079
2021-09-22,600079,18.63,19.11,19.16,18.58,235107,444820224.0,2.97,-2.25,-0.44,1.74,sh.600079
2021-09-23,600079,19.1,19.86,20.2,19.02,276790,549398624.0,6.17,3.92,0.75,2.04,sh.600079
2021-09-24,600079,19.96,19.86,20.4,19.8,163363,327507312.0,3.02,0.0,0.0,1.21,sh.600079
2021-09-27,600079,19.86,20.02,20.26,19.72,163517,327752128.0,2.72,0.81,0.16,1.21,sh.600079
2021-09-28,600079,20.2,20.03,20.46,19.74,148566,298350752.0,3.6,0.05,0.01,1.1,sh.600079
2021-09-29,600079,19.8,19.87,20.23,19.62,109185,217525652.0,3.05,-0.8,-0.16,0.81,sh.600079
2021-09-30,600079,19.93,20.16,20.33,19.75,125574,251961826.0,2.92,1.46,0.29,0.93,sh.600079
2021-10-08,600079,20.15,20.77,20.84,19.9,152205,313485808.0,4.66,3.03,0.61,1.12,sh.600079
2021-10-11,600079,20.86,21.06,21.95,20.78,195721,418366912.0,5.63,1.4,0.29,1.45,sh.600079
2021-10-12,600079,21.05,21.5,21.58,20.66,160494,342422288.0,4.37,2.09,0.44,1.19,sh.600079
2021-10-13,600079,21.4,21.1,21.5,20.75,120295,253158252.0,3.49,-1.86,-0.4,0.89,sh.600079
2021-10-14,600079,21.1,20.26,21.29,20.19,200137,412737232.0,5.21,-3.98,-0.84,1.48,sh.600079
2021-10-15,600079,20.5,21.12,21.38,20.16,210240,440822656.0,6.02,4.24,0.86,1.55,sh.600079
2021-10-18,600079,21.0,19.93,21.0,19.7,208315,419328672.0,6.16,-5.63,-1.19,1.54,sh.600079
2021-10-19,600079,20.07,20.78,21.08,19.88,205032,422407712.0,6.02,4.26,0.85,1.54,sh.600079
2021-10-20,600079,20.96,20.58,20.96,20.0,130207,265639424.0,4.62,-0.96,-0.2,0.98,sh.600079
2021-10-21,600079,20.74,20.37,20.79,20.28,103949,212878284.0,2.48,-1.02,-0.21,0.78,sh.600079
2021-10-22,600079,20.37,21.52,21.68,20.35,236269,504160320.0,6.53,5.65,1.15,1.77,sh.600079
2021-10-25,600079,21.36,21.11,21.5,20.95,149415,316018912.0,2.56,-1.91,-0.41,1.12,sh.600079
2021-10-26,600079,21.07,20.91,21.54,20.78,142030,299063120.0,3.6,-0.95,-0.2,1.07,sh.600079
2021-10-27,600079,20.8,20.41,21.3,20.3,99946,205791318.0,4.78,-2.39,-0.5,0.75,sh.600079
2021-10-28,600079,20.37,20.25,20.37,19.86,106711,215244796.0,2.5,-0.78,-0.16,0.8,sh.600079
2021-10-29,600079,20.23,21.08,21.21,19.9,172515,358165440.0,6.47,4.1,0.83,1.3,sh.600079
2021-11-01,600079,21.11,22.0,22.2,20.79,226612,493518928.0,6.69,4.36,0.92,1.7,sh.600079
2021-11-02,600079,21.99,21.5,22.2,21.3,173363,375442928.0,4.09,-2.27,-0.5,1.3,sh.600079
2021-11-03,600079,21.46,22.08,22.29,21.31,174815,384207792.0,4.56,2.7,0.58,1.31,sh.600079
2021-11-04,600079,22.01,22.2,22.33,21.92,141150,312858256.0,1.86,0.54,0.12,1.06,sh.600079
2021-11-05,600079,22.08,22.58,22.95,22.01,159083,360162992.0,4.23,1.71,0.38,1.15,sh.600079
2021-11-08,600079,22.36,21.95,22.47,21.85,117843,260877174.0,2.75,-2.79,-0.63,0.85,sh.600079
2021-11-09,600079,21.8,21.94,22.32,21.6,105057,231076991.0,3.28,-0.05,-0.01,0.76,sh.600079
2021-11-10,600079,21.89,22.99,23.18,21.8,308367,698565328.0,6.29,4.79,1.05,2.22,sh.600079
2021-11-11,600079,22.66,22.38,23.05,22.33,152918,345032384.0,3.13,-2.65,-0.61,1.1,sh.600079
2021-11-12,600079,22.33,22.55,22.74,22.12,108213,243028022.0,2.77,0.76,0.17,0.78,sh.600079
2021-11-15,600079,22.26,22.56,22.8,22.22,102596,230793535.0,2.57,0.04,0.01,0.74,sh.600079
2021-11-16,600079,22.48,22.18,22.74,22.08,143148,320214032.0,2.93,-1.68,-0.38,1.03,sh.600079
2021-11-17,600079,22.18,22.26,22.37,21.97,96332,214137891.0,1.8,0.36,0.08,0.69,sh.600079
2021-11-18,600079,22.22,21.65,22.39,21.57,127071,278405856.0,3.68,-2.74,-0.61,0.92,sh.600079
2021-11-19,600079,21.52,21.76,21.96,21.45,91468,198879558.0,2.36,0.51,0.11,0.66,sh.600079
2021-11-22,600079,22.5,22.31,23.13,22.24,335028,760177392.0,4.09,2.53,0.55,2.42,sh.600079
2021-11-23,600079,22.19,21.29,22.3,21.0,318084,681618896.0,5.83,-4.57,-1.02,2.29,sh.600079
2021-11-24,600079,21.2,21.35,21.46,21.03,132760,282070048.0,2.02,0.28,0.06,0.96,sh.600079
2021-11-25,600079,21.35,21.44,21.55,21.15,114077,243715968.0,1.87,0.42,0.09,0.82,sh.600079
2021-11-26,600079,21.45,21.08,21.55,20.8,186836,393608320.0,3.5,-1.68,-0.36,1.35,sh.600079
2021-11-29,600079,21.19,21.11,21.36,20.55,192937,403896112.0,3.84,0.14,0.03,1.39,sh.600079
2021-11-30,600079,21.0,21.25,21.42,20.98,147247,312678800.0,2.08,0.66,0.14,1.06,sh.600079
2021-12-01,600079,21.34,20.98,21.34,20.79,102841,215503007.0,2.59,-1.27,-0.27,0.74,sh.600079
2021-12-02,600079,20.9,20.42,20.97,20.32,159774,328418656.0,3.1,-2.67,-0.56,1.15,sh.600079
2021-12-03,600079,20.33,20.37,20.5,20.22,100373,204392780.0,1.37,-0.24,-0.05,0.72,sh.600079
2021-12-06,600079,20.34,20.14,20.4,20.08,73199,147922652.0,1.57,-1.13,-0.23,0.53,sh.600079
2021-12-07,600079,20.16,20.34,20.4,20.15,109969,222922841.0,1.24,0.99,0.2,0.79,sh.600079
2021-12-08,600079,20.35,20.58,20.65,20.32,134604,276587136.0,1.62,1.18,0.24,0.97,sh.600079
2021-12-09,600079,20.58,20.94,21.18,20.47,136902,285815264.0,3.45,1.75,0.36,0.99,sh.600079
2021-12-10,600079,20.9,20.76,21.3,20.62,121595,253215385.0,3.25,-0.86,-0.18,0.88,sh.600079
2021-12-13,600079,20.74,20.59,20.91,20.52,112017,231732224.0,1.88,-0.82,-0.17,0.81,sh.600079
2021-12-14,600079,20.55,20.61,20.74,20.46,76905,158270740.0,1.36,0.1,0.02,0.55,sh.600079
2021-12-15,600079,20.61,20.47,20.7,20.42,94899,195100045.0,1.36,-0.68,-0.14,0.68,sh.600079
2021-12-16,600079,20.41,20.15,20.58,19.98,155814,314110240.0,2.93,-1.56,-0.32,1.12,sh.600079
2021-12-17,600079,20.15,20.15,20.26,20.0,86191,173250975.0,1.29,0.0,0.0,0.62,sh.600079
2021-12-20,600079,20.15,20.47,20.63,20.07,143636,293687632.0,2.78,1.59,0.32,1.04,sh.600079
2021-12-21,600079,20.48,21.05,21.12,20.45,165373,346703344.0,3.27,2.83,0.58,1.19,sh.600079
2021-12-22,600079,21.1,21.17,21.19,20.7,127566,267268485.0,2.33,0.57,0.12,0.92,sh.600079
2021-12-23,600079,21.03,20.95,21.1,20.74,99332,207464749.0,1.7,-1.04,-0.22,0.72,sh.600079
2021-12-24,600079,20.9,21.2,21.28,20.75,107375,226304511.0,2.53,1.19,0.25,0.77,sh.600079
2021-12-27,600079,21.23,22.0,22.55,20.9,283202,617954368.0,7.78,3.77,0.8,2.04,sh.600079
2021-12-28,600079,22.08,22.07,22.22,21.6,191369,419938368.0,2.82,0.32,0.07,1.38,sh.600079
2021-12-29,600079,21.95,22.5,22.66,21.86,225056,504879664.0,3.62,1.95,0.43,1.62,sh.600079
2021-12-30,600079,22.5,22.13,22.5,22.11,141269,314014896.0,1.73,-1.64,-0.37,1.02,sh.600079
2021-12-31,600079,22.05,22.52,22.72,22.01,172011,386583424.0,3.21,1.76,0.39,1.24,sh.600079
2022-01-04,600079,22.63,22.67,23.05,22.45,231918,529466528.0,2.66,0.67,0.15,1.67,sh.600079
2022-01-05,600079,22.92,23.59,23.99,22.92,382604,904837824.0,4.72,4.06,0.92,2.76,sh.600079
2022-01-06,600079,23.49,24.65,24.78,23.43,427246,1044874944.0,5.72,4.49,1.06,3.08,sh.600079
